32,1938561792,3844,-15868,836,-132,43,80,17920,-9985,23552,-2292,-3290,26217,1024,1024,1024,
32,2357992192,3856,-15800,860,-137,41,68,18944,-8449,24064,-12711,22844,-15030,1024,1024,1024,
32,2760645376,3908,-15756,780,-132,75,78,18688,-8193,24320,-22223,-1951,18404,1024,1024,1024,
32,3180075776,3796,-15784,768,-165,26,91,18176,-9217,24320,-30791,1251,-32028,1024,1024,1024,
32,3565951744,3924,-15716,824,-130,55,91,19200,-7681,22784,-13941,27950,-15693,1024,1024,1024,
32,3985382144,3856,-15904,784,-119,26,59,18176,-8705,24320,10030,-4541,7651,1024,1024,1024,
32,109910784,3928,-15668,840,-120,16,97,19968,-7937,23552,-5778,22185,11562,1024,1024,1024,
32,512563968,3948,-15792,720,-148,34,75,18944,-8961,24064,20750,-23000,9457,1024,1024,1024,
32,931994368,3856,-15836,700,-120,58,64,17664,-8705,24320,30527,6803,22344,1024,1024,1024,
32,1317870336,3844,-15784,752,-163,37,96,17920,-7425,23040,-2529,-22578,25114,1024,1024,1024,
32,1737300736,3812,-15680,616,-112,19,58,18688,-8705,22272,-11491,16024,15530,1024,1024,1024,
32,2156731136,3980,-15828,820,-127,27,80,17152,-9729,24832,-30232,-3753,-15320,1024,1024,1024,
32,2559384320,3856,-15804,788,-128,45,67,20480,-9473,23040,13539,-6738,-24472,1024,1024,1024,
32,2978814720,3792,-15784,796,-120,48,72,18432,-8961,22528,13119,11259,12155,1024,1024,1024,
32,3364690688,3844,-15748,976,-152,52,88,18432,-7937,25088,31489,21856,-6759,1024,1024,1024,
32,3784121088,3904,-15880,788,-143,19,82,18944,-8961,25088,20298,-12681,4113,1024,1024,1024,
32,4186774272,3744,-15864,680,-146,37,76,19200,-9217,23296,1991,-15820,5363,1024,1024,1024,
32,311302912,3796,-15824,672,-136,48,67,19712,-9729,23296,4343,-29751,17973,1024,1024,1024,
32,730733312,3904,-15808,608,-139,51,62,19712,-7681,23808,-30024,-11876,-2155,1024,1024,1024,
32,1116609280,3744,-15832,692,-113,21,69,17664,-8193,24832,-30965,-3203,19927,1024,1024,1024,
32,1536039680,3880,-15752,796,-157,36,94,18432,-8961,23552,-22717,13177,2912,1024,1024,1024,
32,1938692864,3840,-15832,664,-149,27,73,19200,-9217,22272,-1989,10039,14952,1024,1024,1024,
32,2358123264,3852,-15780,772,-142,71,71,17920,-8961,23040,15189,31953,-14895,1024,1024,1024,
32,2760776448,3880,-15868,776,-148,35,97,18176,-7681,23296,19537,-25283,-21843,1024,1024,1024,
32,3180206848,3940,-15772,824,-141,36,63,18432,-9473,24064,-6538,29143,-25857,1024,1024,1024,
32,3566082816,3840,-15844,848,-162,40,98,18432,-7937,25600,-3208,27299,-14465,1024,1024,1024,
32,3985513216,3860,-15872,900,-130,23,38,19200,-8705,24832,-27648,-28323,-30748,1024,1024,1024,
32,110041856,3900,-15792,648,-112,35,96,18688,-8193,23296,-23239,-9647,-20831,1024,1024,1024,
32,512695040,3852,-15764,904,-147,41,94,18432,-8449,26624,-6205,22323,3739,1024,1024,1024,
32,932125440,3876,-15668,704,-155,67,105,18176,-8193,23296,6787,-17769,-17579,1024,1024,1024,
32,1318001408,3848,-15892,804,-165,65,80,17920,-8961,22528,-5339,-5759,-17972,1024,1024,1024,
32,1737431808,3800,-15784,692,-150,33,83,17920,-7425,23552,8655,-9141,-9714,1024,1024,1024,
32,2156862208,3720,-15896,804,-125,40,79,18688,-8705,24832,-3892,23,-30290,1024,1024,1024,
32,2559515392,3784,-15784,680,-124,49,67,19456,-8449,25088,1519,14136,3053,1024,1024,1024,
32,2978945792,3856,-15856,884,-118,44,67,18944,-7937,24064,13567,-29298,2201,1024,1024,1024,
32,3364821760,3764,-15776,848,-130,5,95,18944,-8961,24576,6720,9034,32490,1024,1024,1024,
32,3784252160,3892,-15844,788,-120,27,76,18176,-8193,23808,2586,26755,-16316,1024,1024,1024,
32,4186905344,3824,-15768,844,-144,33,81,19200,-8705,23808,-8953,-27898,-27984,1024,1024,1024,
32,311433984,3872,-15948,748,-127,30,58,17664,-8705,22784,-3218,-5010,-8927,1024,1024,1024,
32,730864384,3868,-15748,724,-122,15,61,20736,-8705,23808,-12164,-25333,25413,1024,1024,1024,
32,1116740352,3840,-15852,664,-146,38,69,18176,-9217,24832,-25877,-12596,-13494,1024,1024,1024,
32,1536170752,3872,-15824,844,-149,30,85,19200,-7169,24320,-32276,13123,-20395,1024,1024,1024,
32,1938823936,3680,-15752,732,-146,32,56,18688,-7681,23808,15192,23493,10895,1024,1024,1024,
32,2358254336,3852,-15784,672,-125,53,62,18688,-8705,23296,-12926,15875,30940,1024,1024,1024,
32,2760907520,3912,-15816,688,-137,50,94,19200,-9217,24832,-2652,1477,-506,1024,1024,1024,
32,3180337920,3888,-15764,776,-137,27,48,18176,-8705,22784,-8140,-25734,-32311,1024,1024,1024,
32,3566213888,3856,-15828,832,-121,64,112,18176,-7681,24832,-18836,-28798,-20925,1024,1024,1024,
32,3985644288,3920,-15748,776,-149,22,72,18688,-8705,24832,19836,23633,947,1024,1024,1024,
32,110172928,3636,-15768,724,-143,38,110,16896,-8449,24576,-29374,29545,12740,1024,1024,1024,
32,512826112,3912,-15872,748,-159,44,91,18176,-8193,23296,1659,-25590,30382,1024,1024,1024,
32,932256512,3808,-15880,688,-126,38,89,18176,-8193,23808,-2541,1149,-10931,1024,1024,1024,
32,1318132480,3868,-15700,780,-151,38,72,18944,-9985,23552,25765,20232,-10210,1024,1024,1024,
32,1737562880,3924,-15664,784,-120,15,76,16384,-8449,23040,-17775,6032,-21400,1024,1024,1024,
32,2156993280,3940,-15940,768,-131,30,83,17664,-9729,24320,1957,-31501,172,1024,1024,1024,
32,2559646464,3824,-15676,788,-114,24,107,18432,-8961,23552,18577,-3923,8916,1024,1024,1024,
32,2979076864,3804,-15868,604,-127,34,82,19200,-8705,24320,-16268,-22296,15461,1024,1024,1024,
32,3364952832,3800,-15740,832,-106,29,80,18176,-9217,24320,-16203,21954,-4260,1024,1024,1024,
32,3784383232,3820,-15832,652,-119,21,61,18432,-9985,25088,-19735,-873,-16201,1024,1024,1024,
32,4187036416,3776,-15844,688,-147,21,55,17920,-8449,25088,18052,-12062,18913,1024,1024,1024,
32,311565056,3876,-15796,936,-145,26,77,18176,-9217,24832,5687,8292,12385,1024,1024,1024,
32,730995456,3844,-15760,688,-145,56,75,19456,-7937,24064,-2397,-2921,3201,1024,1024,1024,
32,1133648640,3944,-15804,792,-123,34,83,18176,-8193,24832,-21275,-383,-2809,1024,1024,1024,
32,1536301824,3776,-15836,844,-144,18,46,17920,-8961,24576,17670,16380,-2002,1024,1024,1024,
32,1938955008,3920,-15820,748,-148,41,86,18432,-7425,24576,16789,26797,-31477,1024,1024,1024,
32,2358385408,3924,-15780,716,-121,41,64,19200,-8705,25344,12521,20785,10360,1024,1024,1024,
32,2761038592,3908,-15824,844,-104,48,83,18944,-9473,23552,8766,21670,12567,1024,1024,1024,
32,3180468992,3676,-15848,828,-123,24,68,17920,-8449,24576,10923,-3524,24368,1024,1024,1024,
32,3566344960,3788,-15812,608,-156,28,77,18432,-7425,24064,-28645,-4747,21150,1024,1024,1024,
32,3985775360,3968,-15816,808,-152,48,63,18176,-7169,22784,22767,32532,-14014,1024,1024,1024,
32,110304000,3800,-15752,724,-140,39,97,18176,-9729,25344,13544,-23386,-19298,1024,1024,1024,
32,512957184,3844,-15800,788,-100,58,66,18944,-7937,24064,5157,-20309,-13421,1024,1024,1024,
32,932387584,3924,-15772,804,-161,39,84,19456,-8961,24064,14475,-4555,1148,1024,1024,1024,
32,1318263552,3844,-15812,620,-123,45,64,19200,-7681,23296,10232,-14095,-9142,1024,1024,1024,
32,1737693952,3736,-15804,772,-122,61,106,18176,-7681,24832,10200,6792,2030,1024,1024,1024,
32,2157124352,3856,-15844,776,-147,31,79,17664,-9729,23808,-15368,-8113,6455,1024,1024,1024,
32,2559777536,3768,-15804,760,-140,16,98,17152,-7169,24320,7111,23410,25232,1024,1024,1024,
32,2979207936,3792,-15836,844,-118,44,105,16384,-7937,23552,8494,2653,-28602,1024,1024,1024,
32,3365083904,3812,-15792,780,-163,38,90,16896,-8449,24064,275,10641,-22303,1024,1024,1024,
32,3784514304,3864,-15820,700,-128,48,87,19200,-8705,23296,30421,-9187,10339,1024,1024,1024,
32,4187167488,3820,-15804,736,-150,39,60,18176,-9217,23296,-21182,-7574,-18020,1024,1024,1024,
32,311696128,3820,-15884,840,-107,41,71,18432,-8449,23552,-10511,-28854,-8199,1024,1024,1024,
32,731126528,3888,-15768,680,-153,21,65,17920,-8449,24064,29196,17693,10986,1024,1024,1024,
32,1133779712,3856,-15872,828,-124,20,66,18432,-7425,23552,5564,4169,-8916,1024,1024,1024,
32,1536432896,3820,-15780,820,-116,53,33,18944,-7937,24064,3197,-29560,18773,1024,1024,1024,
32,1939086080,3856,-15808,760,-146,10,96,17920,-8961,23040,-19298,-26821,-20150,1024,1024,1024,
32,2358516480,3772,-15788,744,-132,47,54,18944,-8961,23552,-29517,20496,8235,1024,1024,1024,
32,2761169664,3872,-15872,676,-128,38,101,18944,-9473,25088,-25874,5329,-6740,1024,1024,1024,
32,3180600064,3892,-15788,792,-145,39,85,17920,-8449,24064,8999,7560,-32434,1024,1024,1024,
32,3566476032,3816,-15772,732,-129,39,94,19200,-7681,22784,-21464,-30366,-26216,1024,1024,1024,
32,3985906432,3864,-15732,764,-134,22,94,17408,-6913,23552,26390,5371,6009,1024,1024,1024,
32,110435072,3776,-15832,724,-100,77,76,18432,-8961,24064,-17277,26083,-3663,1024,1024,1024,
32,513088256,3904,-15904,796,-118,44,75,18944,-8449,23552,18561,-13711,25684,1024,1024,1024,
32,932518656,3788,-15748,768,-120,45,87,18688,-8193,25856,4369,-23716,-28398,1024,1024,1024,
32,1318394624,3944,-15840,764,-108,51,84,18688,-8705,24320,-17189,-7535,20672,1024,1024,1024,
32,1737825024,3872,-15784,808,-152,18,85,18688,-6657,22784,-19139,-14514,30382,1024,1024,1024,
32,2157255424,3936,-15944,768,-130,13,74,18944,-7937,24576,27608,1122,30673,1024,1024,1024,
32,2559908608,3796,-15688,764,-143,48,102,19456,-8449,24064,-1034,-30672,3772,1024,1024,1024,
32,2979339008,3864,-15912,684,-146,68,94,17920,-7937,24064,-28442,31959,-8827,1024,1024,1024,
32,3365214976,3832,-15648,896,-136,21,80,19456,-7937,23040,-5071,-16959,-7730,1024,1024,1024,
32,3784645376,3832,-15848,820,-113,40,89,18176,-8705,23296,-19308,29459,14051,1024,1024,1024,
32,4187298560,3880,-15760,888,-108,48,67,18944,-7937,24576,8669,-3789,-4150,1024,1024,1024,
32,311827200,3952,-15832,700,-130,32,101,18176,-7681,22784,-5514,-25862,11082,1024,1024,1024,
32,731257600,3904,-15716,724,-130,35,61,18432,-8449,23552,14691,17099,-8226,1024,1024,1024,
32,1117133568,3844,-15808,636,-152,51,71,17408,-8449,24576,-26641,22579,-12594,1024,1024,1024,
32,1536563968,3836,-15824,692,-137,49,51,18176,-9729,24832,-11110,29478,-25493,1024,1024,1024,
32,1939217152,3764,-15800,752,-126,32,74,18688,-8193,24320,-14707,-4297,-17936,1024,1024,1024,
32,2358647552,3944,-15776,832,-126,40,71,17920,-8449,24064,-8584,19407,-11704,1024,1024,1024,
32,2761300736,3896,-15660,852,-143,40,78,19456,-7425,25088,9813,-14784,-18114,1024,1024,1024,
32,3180731136,3824,-15772,872,-128,36,57,17920,-9473,23552,13256,-14720,6585,1024,1024,1024,
32,3566607104,3840,-15888,820,-116,48,82,18432,-8961,24064,-32131,-4219,10208,1024,1024,1024,
32,3986037504,3828,-15708,780,-122,16,82,18432,-7937,23552,4740,-10785,17162,1024,1024,1024,
32,110566144,3856,-15796,512,-115,53,66,19200,-8705,23808,31607,4325,27262,1024,1024,1024,
32,513219328,3972,-15940,776,-156,23,70,18432,-8449,23552,-16892,5838,27742,1024,1024,1024,
32,932649728,3932,-15796,760,-148,26,61,17408,-8449,23040,19640,31270,-25236,1024,1024,1024,
32,1318525696,3948,-15880,820,-150,42,74,18432,-8449,24576,-21540,-23868,1615,1024,1024,1024,
32,1737956096,3860,-15688,792,-124,37,74,17920,-7937,24576,21276,6601,-24593,1024,1024,1024,
32,2157386496,3872,-15852,888,-136,50,66,17408,-9985,24064,3782,8029,17468,1024,1024,1024,
32,2560039680,3808,-15812,748,-113,21,84,18432,-8961,24064,-759,6127,-31194,1024,1024,1024,
32,2979470080,4004,-15840,768,-126,47,96,19712,-9217,23808,10919,32369,-963,1024,1024,1024,
32,3365346048,3872,-15864,756,-157,32,89,16128,-8193,23296,-15538,-10606,-17167,1024,1024,1024,
32,3784776448,3876,-15852,912,-101,53,79,18432,-8449,25088,-25390,-22639,-19249,1024,1024,1024,
32,4187429632,3828,-15736,668,-134,47,56,18944,-8449,24576,-26260,9586,3686,1024,1024,1024,
32,311958272,3852,-15768,728,-135,39,102,17920,-9473,25088,914,-22429,6250,1024,1024,1024,
32,731388672,3844,-15748,632,-137,34,64,19200,-8705,24832,-28666,-30102,15179,1024,1024,1024,
32,1134041856,3900,-15836,704,-147,49,99,19200,-9217,24832,-3373,9958,-28581,1024,1024,1024,
32,1536695040,3916,-15792,848,-119,42,57,17920,-8449,24064,-7880,-13974,-3798,1024,1024,1024,
32,1939348224,3984,-15788,684,-142,44,103,18688,-8705,25856,-20758,8856,28296,1024,1024,1024,
32,2358778624,3836,-15764,716,-139,16,73,18944,-9473,23552,-5730,9948,32720,1024,1024,1024,
32,2761431808,3808,-15720,772,-144,59,81,18432,-8961,23552,30098,-25418,-28292,1024,1024,1024,
32,3180862208,3964,-15912,748,-151,64,99,17408,-8449,24064,-893,-17838,29625,1024,1024,1024,
32,3566738176,3780,-15764,680,-126,50,92,18432,-9473,23040,16501,-30702,-7455,1024,1024,1024,
32,3986168576,3904,-15824,712,-132,32,55,17664,-8193,25344,-17121,22302,18381,1024,1024,1024,
32,110697216,3808,-15652,660,-148,44,101,18176,-8193,23808,6772,-2306,19021,1024,1024,1024,
32,513350400,3924,-15852,680,-133,41,55,17664,-8193,25344,-12003,-4953,-867,1024,1024,1024,
32,932780800,3820,-15688,792,-144,50,73,18944,-8961,24576,20067,31953,17073,1024,1024,1024,
32,1318656768,3876,-15888,668,-142,19,105,18176,-8705,25344,15119,-24542,-24173,1024,1024,1024,
32,1738087168,3728,-15656,784,-147,15,88,19200,-8705,24320,-12051,-27045,-15539,1024,1024,1024,
32,2157517568,3920,-15940,696,-136,47,85,18176,-8193,24320,6616,-6982,-26669,1024,1024,1024,
32,2560170752,3912,-15588,756,-121,52,70,19456,-9473,23040,-19767,-13258,-29108,1024,1024,1024,
32,2979601152,3828,-15900,928,-138,44,98,19712,-8705,24320,-16549,-32367,24873,1024,1024,1024,
32,3365477120,3824,-15732,696,-128,23,95,19200,-9217,23808,-27300,-10541,-12317,1024,1024,1024,
32,3784907520,3996,-15772,704,-117,59,97,18432,-6913,24064,-6782,24132,3480,1024,1024,1024,
32,4187560704,3788,-15700,716,-167,24,86,18176,-9217,23296,-19402,23699,-29387,1024,1024,1024,
32,312089344,3824,-15708,796,-135,34,81,17664,-9217,23808,9837,31932,25697,1024,1024,1024,
32,731519744,3856,-15704,768,-114,46,75,17152,-8705,24832,-6710,22558,-9986,1024,1024,1024,
32,1134172928,3908,-15692,764,-135,40,90,18688,-8705,24832,-15962,-29393,3238,1024,1024,1024,
32,1536826112,3852,-15740,772,-144,14,90,17920,-9473,24576,-22586,-10762,-16380,1024,1024,1024,
32,1939479296,3924,-15812,688,-145,55,77,19200,-8705,24320,-9267,7246,28362,1024,1024,1024,
32,2358909696,3856,-15916,828,-155,45,70,17408,-8449,23552,-6171,-25404,-24676,1024,1024,1024,
32,2761562880,3840,-15740,776,-112,32,64,18944,-8449,23040,-7757,23386,-16010,1024,1024,1024,
32,3180993280,3808,-15952,728,-173,36,83,18688,-7681,23296,-17539,-21945,-19074,1024,1024,1024,
32,3566869248,3872,-15744,788,-144,61,75,17664,-8705,22784,-3342,9705,6813,1024,1024,1024,
32,3986299648,3836,-15968,720,-137,43,53,17408,-8449,25600,27184,14944,-19661,1024,1024,1024,
32,110828288,3800,-15784,724,-152,35,86,19456,-8449,23040,-5061,-18373,-16866,1024,1024,1024,
32,513481472,3876,-15912,640,-127,34,84,19712,-7681,24832,18113,28750,20452,1024,1024,1024,
32,932911872,3804,-15688,776,-165,31,91,17664,-9217,24320,-16281,22483,-26230,1024,1024,1024,
32,1318787840,3892,-15956,820,-127,48,74,19456,-9985,24576,-14124,-5709,-27984,1024,1024,1024,
32,1738218240,3872,-15772,780,-128,40,64,18944,-8961,24576,27735,2809,2107,1024,1024,1024,
32,2157648640,3864,-15852,700,-155,56,81,18176,-8705,24320,-25544,-20777,13774,1024,1024,1024,
32,2560301824,3896,-15800,836,-136,42,79,17152,-8193,22784,10570,31747,29059,1024,1024,1024,
32,2979732224,4016,-15776,896,-138,48,75,19712,-8193,23808,-28571,24241,-415,1024,1024,1024,
32,3365608192,3824,-15592,764,-120,31,71,19712,-8705,23296,-14652,-29992,1244,1024,1024,1024,
32,3785038592,3852,-15688,624,-137,45,87,18432,-8449,24064,-18122,14137,-17306,1024,1024,1024,
32,4187691776,3900,-15720,632,-112,36,42,18944,-8449,24064,28505,2274,27977,1024,1024,1024,
32,312220416,3900,-15884,788,-129,54,84,17664,-9217,23296,-27922,-12585,-24730,1024,1024,1024,
32,731650816,3828,-15792,844,-133,27,77,18688,-8705,24320,-1696,-13988,20245,1024,1024,1024,
32,1117526784,3820,-15764,792,-154,41,68,19200,-8705,25344,-17210,3597,-19521,1024,1024,1024,
32,1536957184,3952,-15772,688,-118,50,83,18944,-8961,24576,-10703,19278,8894,1024,1024,1024,
32,1939610368,3868,-15764,720,-119,52,84,17408,-10497,24576,-26485,-9711,-21567,1024,1024,1024,
32,2359040768,3820,-15736,852,-144,20,72,18176,-8705,23808,-20580,-10667,2814,1024,1024,1024,
32,2761693952,3844,-15812,832,-138,39,96,16896,-7937,24576,-11473,18687,-27440,1024,1024,1024,
32,3181124352,3904,-15720,756,-149,58,76,17920,-9473,24064,-2866,-18409,6602,1024,1024,1024,
32,3567000320,3796,-15708,744,-130,19,76,16384,-7937,25088,-8703,-13389,26791,1024,1024,1024,
32,3986430720,3888,-15948,840,-152,51,98,20224,-8705,23808,-4220,27301,-14580,1024,1024,1024,
32,110959360,3820,-15708,816,-150,51,96,18944,-8449,23040,-30357,27121,-25197,1024,1024,1024,
32,513612544,3848,-15836,788,-129,34,92,18176,-9217,24320,11355,15238,-23822,1024,1024,1024,
32,933042944,3912,-15848,776,-125,27,70,18688,-8193,24320,-13702,-19109,-1560,1024,1024,1024,
32,1318918912,3844,-15852,652,-136,21,95,19200,-8193,23808,-25374,-12193,-23093,1024,1024,1024,
32,1738349312,3776,-15732,736,-145,26,90,18944,-8449,24576,22821,-7423,32733,1024,1024,1024,
32,2157779712,3852,-15812,660,-139,63,69,19712,-8705,23808,-10213,-3772,-9245,1024,1024,1024,
32,2560432896,3688,-15740,804,-151,52,67,18688,-7681,24832,16458,32273,23738,1024,1024,1024,
32,2979863296,3836,-15780,752,-138,29,76,18432,-8449,23552,29767,10737,-18142,1024,1024,1024,
32,3365739264,3760,-15816,732,-141,24,75,17920,-7937,23552,3071,14537,21139,1024,1024,1024,
32,3785169664,3776,-15780,776,-122,40,75,18176,-7681,24320,-3041,21854,22313,1024,1024,1024,
32,4187822848,3876,-15828,760,-136,46,69,19712,-8193,23808,5968,12500,28633,1024,1024,1024,
32,312351488,3900,-15920,844,-144,25,91,17408,-7425,24064,-12562,7970,7176,1024,1024,1024,
32,731781888,3872,-15780,776,-159,37,63,18432,-8449,23552,3621,-10119,-29213,1024,1024,1024,
32,1117657856,3848,-15784,628,-125,36,95,18688,-9729,23808,-12850,15058,25835,1024,1024,1024,
32,1537088256,3908,-15852,744,-134,38,71,19200,-8193,23296,-16757,18566,8046,1024,1024,1024,
32,1939741440,3856,-15840,740,-122,26,79,19200,-8193,25344,8973,-4885,-3231,1024,1024,1024,
32,2359171840,4024,-15840,956,-143,23,54,18688,-8705,24320,-29181,29427,-31072,1024,1024,1024,
32,2761825024,3908,-15772,816,-118,60,73,18432,-9473,24576,-81,23691,-51,1024,1024,1024,
32,3164478208,3908,-15840,892,-144,40,97,17408,-8449,25088,-23532,12594,5688,1024,1024,1024,
32,3567131392,3764,-15756,824,-148,53,83,18688,-8193,24320,-7736,16616,-30662,1024,1024,1024,
32,3986561792,3884,-15844,748,-147,45,84,17920,-8449,23552,9772,-17068,29871,1024,1024,1024,
32,111090432,3752,-15728,672,-129,41,82,17664,-8705,23296,27054,26498,20058,1024,1024,1024,
32,513743616,3828,-15872,812,-145,35,102,17664,-9217,23296,-13806,-31555,13633,1024,1024,1024,
32,933174016,3864,-15736,824,-134,53,60,18688,-8705,24832,-30121,24048,-29807,1024,1024,1024,
32,1319049984,3912,-15768,820,-116,40,100,18432,-6913,25088,26687,-13362,-7647,1024,1024,1024,
32,1738480384,3792,-15756,676,-148,48,85,18688,-9217,24832,-28903,-16037,23931,1024,1024,1024,
32,2157910784,3924,-15808,664,-148,28,121,17664,-8193,23808,32153,-26410,-20709,1024,1024,1024,
32,2560563968,3860,-15736,824,-135,30,62,18176,-8705,23296,-19696,-2575,23037,1024,1024,1024,
32,2979994368,3896,-15784,652,-121,68,70,19200,-8705,24320,18123,30485,-12144,1024,1024,1024,
32,3365870336,3932,-15836,588,-118,47,66,18688,-8193,24832,15680,29101,25445,1024,1024,1024,
32,3785300736,3840,-15772,772,-132,11,78,18688,-9217,23296,-12244,10991,30502,1024,1024,1024,
32,4187953920,3824,-15644,728,-172,48,77,18176,-8705,24832,11256,-8863,-23671,1024,1024,1024,
32,312482560,3784,-15744,648,-113,41,65,19456,-8961,24576,1690,6038,9215,1024,1024,1024,
32,731912960,3916,-15828,652,-132,67,51,17920,-7937,24064,28342,11930,13302,1024,1024,1024,
32,1117788928,3764,-15716,796,-106,18,93,18944,-8961,24064,10598,-27747,15559,1024,1024,1024,
32,1537219328,3920,-15872,776,-130,35,73,18688,-10241,24832,-4669,-15580,6745,1024,1024,1024,
32,1939872512,3916,-15872,828,-131,36,81,18432,-8961,24576,-32049,27960,-14667,1024,1024,1024,
32,2359302912,3932,-15888,764,-128,39,77,18688,-9217,24832,-21421,2519,11487,1024,1024,1024,
32,2761956096,3732,-15552,816,-138,36,74,18688,-9217,24320,7659,-4117,22611,1024,1024,1024,
32,3164609280,3868,-15792,872,-145,33,73,17152,-8705,24320,-18,-26803,20878,1024,1024,1024,
32,3567262464,3856,-15760,740,-135,42,89,18432,-7425,23040,32593,26661,7180,1024,1024,1024,
32,3986692864,3980,-15800,764,-108,33,74,18944,-8961,24576,4019,30309,15768,1024,1024,1024,
32,111221504,3856,-15808,720,-141,34,92,19456,-8449,23040,3215,-20201,31990,1024,1024,1024,
32,513874688,3908,-15836,796,-132,40,95,17920,-8961,24576,20067,211,22026,1024,1024,1024,
32,916527872,3872,-15764,700,-139,16,82,18176,-8705,23296,-3844,27903,10854,1024,1024,1024,
32,1319181056,3944,-15728,764,-150,42,113,18688,-8193,22784,15367,-21197,-503,1024,1024,1024,
