26,2757106176,940,-16588,-1316,-136,80,-198,10752,2560,19199,22923,31908,19882,1024,1022,1024,
26,3159759360,1100,-16668,-1356,-148,29,-196,13056,2816,17919,-22587,2495,-29321,1024,1022,1024,
26,3562412544,1144,-16560,-1360,-134,31,-205,13824,4096,16127,8660,-28865,-2158,1024,1020,1024,
26,3981842944,1012,-16700,-1360,-152,40,-197,13568,2304,18431,-19766,2304,-25582,1024,1021,1024,
26,106371584,1060,-16460,-1280,-117,33,-205,10752,2560,16639,29252,9115,22064,1024,1021,1024,
26,509024768,1100,-16600,-1352,-155,24,-196,12544,3840,18943,8754,-16818,5627,1024,1022,1024,
26,928455168,1088,-16572,-1380,-122,32,-221,13056,1792,17919,17590,-9651,-27434,1024,1021,1024,
26,1314331136,1000,-16692,-1352,-134,53,-216,12032,2816,17407,-27800,-26432,1394,1024,1021,1024,
26,1733761536,992,-16560,-1268,-143,45,-195,12288,1536,17663,16797,-7493,-28105,1024,1021,1024,
26,2153191936,1144,-16708,-1452,-133,11,-211,12288,2560,19199,30941,-16372,-3842,1024,1021,1024,
26,2555845120,1008,-16532,-1268,-146,28,-194,12544,3328,17407,26681,-15352,-1034,1024,1021,1024,
26,2975275520,1028,-16720,-1308,-133,35,-197,13056,2304,17919,-376,20217,3903,1024,1021,1024,
26,3361151488,1092,-16552,-1336,-156,25,-200,13824,2560,16127,-18918,32293,-1490,1024,1021,1024,
26,3780581888,1036,-16680,-1380,-129,45,-217,12800,2560,17663,5260,-25438,23284,1024,1022,1024,
26,4183235072,1140,-16540,-1272,-157,35,-192,12800,3072,16639,-26270,91,5518,1024,1021,1024,
26,307763712,1060,-16676,-1388,-107,35,-216,12032,2304,18431,23012,24133,-10636,1024,1022,1024,
26,727194112,1216,-16624,-1456,-148,40,-208,13312,3072,17663,645,4677,-23966,1024,1021,1024,
26,1113070080,1012,-16644,-1376,-106,64,-190,12032,3328,18431,-2339,-11234,9572,1024,1021,1024,
26,1532500480,1124,-16568,-1312,-161,41,-204,12288,3072,17151,31038,7757,-823,1024,1021,1024,
26,1935153664,1188,-16564,-1312,-119,43,-224,12032,1792,17407,-25052,-8641,12369,1024,1020,1024,
26,2354584064,1068,-16664,-1336,-174,8,-205,11264,4096,17151,-9642,28928,-30622,1024,1021,1024,
26,2757237248,1096,-16532,-1420,-118,21,-208,12032,3840,19455,-8495,3359,-22858,1024,1020,1024,
26,3159890432,1088,-16592,-1388,-164,37,-195,12800,3584,16639,-26844,-14347,-15088,1024,1020,1024,
26,3562543616,1092,-16564,-1308,-97,43,-216,13312,2048,16639,14599,-18693,12556,1024,1020,1024,
26,3981974016,1148,-16648,-1284,-167,35,-205,13056,3328,16383,15329,-5085,9506,1024,1021,1024,
26,106502656,1132,-16592,-1400,-107,12,-212,13568,1792,17407,3776,6125,30526,1024,1021,1024,
26,509155840,1028,-16648,-1400,-176,54,-182,12288,2048,18687,-8820,-19666,14634,1024,1021,1024,
26,928586240,1020,-16500,-1248,-128,22,-186,12800,2048,17151,-21465,19212,-11282,1024,1021,1024,
26,1314462208,1052,-16668,-1324,-154,20,-217,11776,2560,16639,17400,1160,11152,1024,1021,1024,
26,1733892608,1120,-16560,-1384,-118,41,-206,14080,2816,17407,-19849,-13569,-14162,1024,1021,1024,
26,2153323008,1120,-16580,-1308,-118,45,-183,12800,3072,17663,12631,-28829,16959,1024,1022,1024,
26,2555976192,1056,-16496,-1156,-128,43,-195,13824,3584,17663,-32511,-1623,-410,1024,1021,1024,
26,2975406592,1120,-16672,-1316,-125,49,-215,13568,3328,18431,-473,-7713,-20516,1024,1021,1024,
26,3361282560,1080,-16556,-1376,-154,63,-220,12032,4352,17407,-19026,21903,-4276,1024,1021,1024,
26,3780712960,1092,-16572,-1420,-135,30,-209,12032,1792,17919,991,-11058,-12078,1024,1021,1024,
26,4183366144,1020,-16556,-1256,-164,17,-203,13312,2048,17663,-21336,28432,18111,1024,1021,1024,
26,307894784,1032,-16620,-1392,-110,23,-181,13056,2816,16895,-3520,27186,-19050,1024,1021,1024,
26,727325184,1164,-16612,-1288,-171,32,-225,12288,2560,18687,11930,16375,-23669,1024,1021,1024,
26,1113201152,1048,-16532,-1368,-103,42,-206,12032,2816,16895,1985,-14350,30860,1024,1022,1024,
26,1532631552,1092,-16668,-1300,-157,17,-201,12288,2048,17151,-4111,27767,16387,1024,1022,1024,
26,1935284736,1084,-16600,-1360,-113,41,-194,12288,2048,18175,16499,3538,2774,1024,1021,1024,
26,2354715136,1192,-16624,-1332,-166,6,-191,12800,3072,18175,-26069,4796,-18278,1024,1022,1024,
26,2757368320,1040,-16624,-1380,-116,31,-219,12288,3584,17663,13048,-31848,1318,1024,1021,1024,
26,3176798720,1140,-16644,-1400,-183,18,-189,13312,4096,18175,-19202,11143,27247,1024,1021,1024,
26,3562674688,1008,-16512,-1324,-128,22,-223,13312,2048,17151,-9401,-18252,-11409,1024,1021,1024,
26,3982105088,1108,-16564,-1304,-150,32,-190,12288,4096,17151,15880,-19440,-25172,1024,1021,1024,
26,106633728,1172,-16504,-1428,-132,34,-205,11520,2304,17407,-25727,18984,22960,1024,1021,1024,
26,509286912,1056,-16720,-1428,-141,38,-187,13312,3072,17663,31816,-25360,25474,1024,1021,1024,
26,928717312,1092,-16496,-1296,-148,44,-216,11520,3328,16895,-22909,117,-17497,1024,1021,1024,
26,1314593280,1128,-16692,-1356,-134,62,-202,10752,4096,17151,-2380,20556,-1915,1024,1021,1024,
26,1734023680,1072,-16468,-1308,-143,12,-209,12544,1280,17919,-26954,-22379,27365,1024,1021,1024,
26,2153454080,1112,-16660,-1352,-111,45,-223,12032,3840,16383,12837,-13291,-23011,1024,1021,1024,
26,2556107264,1048,-16580,-1272,-158,32,-190,12288,3584,16639,-11238,6756,-13921,1024,1021,1024,
26,2975537664,1128,-16560,-1292,-93,50,-218,13312,2560,18175,-32210,-21916,-20251,1024,1022,1024,
26,3361413632,1108,-16584,-1300,-176,42,-209,13312,3072,17663,-26173,23496,-2315,1024,1021,1024,
26,3780844032,1036,-16552,-1484,-120,34,-222,12032,3328,17407,-31140,5636,-30063,1024,1021,1024,
26,4183497216,1048,-16616,-1364,-151,13,-219,11520,2816,17919,-12612,-13054,-7213,1024,1022,1024,
26,308025856,1176,-16444,-1304,-136,43,-217,12544,2304,18943,-13338,4460,447,1024,1021,1024,
26,727456256,1056,-16540,-1364,-157,41,-193,12800,2560,17151,-11303,-7863,-25992,1024,1022,1024,
26,1113332224,1000,-16556,-1384,-114,23,-213,11264,3072,18175,-14401,-5918,30721,1024,1021,1024,
26,1532762624,1060,-16580,-1420,-149,37,-185,12032,2304,17407,-8543,19948,-507,1024,1022,1024,
26,1935415808,1160,-16448,-1436,-132,39,-203,12544,3328,16895,-23809,12692,-23450,1024,1021,1024,
26,2354846208,1056,-16612,-1248,-154,24,-233,12800,3072,18175,11821,18864,-27063,1024,1022,1024,
26,2757499392,1132,-16444,-1316,-110,47,-214,12288,2560,16639,7417,-7671,22865,1024,1021,1024,
26,3176929792,1172,-16648,-1368,-173,53,-173,13056,2816,17919,9906,-22668,-14159,1024,1022,1024,
26,3562805760,1032,-16552,-1280,-134,31,-214,12288,4096,17151,29456,-3353,15557,1024,1021,1024,
26,3982236160,1052,-16668,-1356,-146,2,-204,13824,2560,16127,25242,-17077,-22448,1024,1022,1024,
26,106764800,1060,-16504,-1304,-133,45,-221,13056,2816,18431,-17254,20433,-9409,1024,1021,1024,
26,509417984,1092,-16692,-1320,-133,31,-196,12800,3072,18175,10865,-22931,19907,1024,1022,1024,
26,928848384,1104,-16560,-1264,-148,34,-206,13312,3072,19711,-29200,-25648,1389,1024,1020,1024,
26,1314724352,1072,-16640,-1376,-129,22,-202,12032,3328,15871,25305,24103,7470,1024,1022,1024,
26,1734154752,1160,-16576,-1216,-152,13,-199,13056,1280,16895,26578,-7158,-4706,1024,1021,1024,
26,2153585152,1112,-16644,-1284,-131,40,-212,13056,2304,17919,15440,-6458,2851,1024,1022,1024,
26,2556238336,1072,-16508,-1424,-165,52,-191,11520,2816,18431,-6099,1608,-29086,1024,1021,1024,
26,2975668736,1120,-16528,-1496,-113,41,-230,12544,3328,17919,-9061,26313,24158,1024,1021,1024,
26,3361544704,1092,-16664,-1276,-142,11,-205,12288,3072,17663,-21439,31617,8014,1024,1021,1024,
26,3780975104,1084,-16640,-1176,-124,46,-215,12288,3072,17663,-3536,-11101,-20419,1024,1022,1024,
26,4183628288,1060,-16528,-1224,-145,36,-185,13056,2304,18431,1457,-10229,27847,1024,1021,1024,
26,308156928,1004,-16588,-1328,-98,27,-209,12544,3328,17407,-12906,23585,13299,1024,1022,1024,
26,727587328,988,-16696,-1364,-157,27,-192,11776,4608,17663,-7163,12922,-22485,1024,1021,1024,
26,1113463296,1060,-16656,-1240,-120,38,-226,12288,2560,18687,15750,30425,29370,1024,1021,1024,
26,1532893696,1044,-16600,-1396,-164,36,-198,11776,3584,17151,28450,-5997,-17667,1024,1021,1024,
26,1935546880,1112,-16520,-1448,-116,45,-226,12800,1536,17151,24237,1509,8591,1024,1021,1024,
26,2354977280,1088,-16692,-1404,-160,7,-218,11776,3072,18687,31541,5439,-26294,1024,1022,1024,
26,2757630464,1060,-16488,-1116,-132,53,-215,12800,3072,17663,22939,-23264,-4220,1024,1021,1024,
26,3160283648,1040,-16640,-1388,-143,33,-209,12800,2048,19199,32519,31274,-20478,1024,1021,1024,
26,3562936832,1024,-16516,-1336,-124,48,-206,12544,2304,16895,32175,-18153,-16086,1024,1022,1024,
26,3982367232,1096,-16724,-1364,-155,45,-186,12288,2048,16639,-10425,4371,-25368,1024,1021,1024,
26,106895872,1040,-16480,-1368,-137,39,-210,12544,2816,17919,-12675,-30501,-6863,1024,1021,1024,
26,509549056,936,-16676,-1384,-140,44,-187,11776,2560,18687,9168,24051,15740,1024,1021,1024,
26,928979456,1120,-16596,-1532,-163,17,-217,12800,3072,18175,19113,28687,10594,1024,1021,1024,
26,1314855424,1152,-16640,-1368,-150,38,-195,12544,3840,18431,7967,-7967,2929,1024,1021,1024,
26,1734285824,1148,-16548,-1324,-167,33,-178,12800,4096,17663,24552,20715,-16391,1024,1022,1024,
26,2153716224,1060,-16528,-1352,-117,13,-206,12800,4096,17151,-23416,-4385,9940,1024,1021,1024,
26,2556369408,1116,-16532,-1356,-161,26,-202,11264,3072,16127,24011,-523,1056,1024,1021,1024,
26,2975799808,1048,-16544,-1396,-107,34,-226,12544,2304,18943,-1151,-28689,-22505,1024,1021,1024,
26,3361675776,1108,-16592,-1464,-168,41,-204,12288,2560,16639,4651,30537,-26265,1024,1021,1024,
26,3781106176,1120,-16688,-1332,-92,37,-220,12544,3840,17407,17700,29594,-8251,1024,1022,1024,
26,4183759360,1048,-16628,-1320,-174,25,-212,12032,2304,17919,-24998,19945,-14466,1024,1021,1024,
26,308288000,1012,-16600,-1240,-90,30,-221,11776,3584,18175,-18654,-22295,30705,1024,1021,1024,
26,727718400,996,-16672,-1360,-179,5,-220,12800,2048,18175,16589,3839,-19340,1024,1021,1024,
26,1113594368,948,-16624,-1340,-110,49,-185,12544,3840,18431,22302,-14278,-698,1024,1021,1024,
26,1533024768,1104,-16716,-1368,-172,52,-183,13312,3072,17151,10036,-31190,-15499,1024,1021,1024,
26,1935677952,1120,-16560,-1308,-116,20,-221,12288,2048,17663,22529,30161,-17988,1024,1021,1024,
26,2355108352,1132,-16628,-1340,-139,42,-212,13312,3584,18687,32663,27224,2172,1024,1020,1024,
26,2757761536,1072,-16492,-1196,-126,24,-226,12544,2816,16895,15845,19385,9529,1024,1021,1024,
26,3177191936,1140,-16704,-1376,-146,29,-205,12032,3328,17919,-5165,-28879,25206,1024,1021,1024,
26,3563067904,1124,-16588,-1276,-150,28,-203,12032,2816,17407,-31098,24718,24178,1024,1021,1024,
26,3982498304,1036,-16696,-1252,-132,56,-207,13824,4096,17151,19970,9939,7243,1024,1020,1024,
26,107026944,1136,-16548,-1352,-145,40,-198,12544,2816,17407,-15817,-15275,-13610,1024,1021,1024,
26,509680128,1160,-16640,-1424,-110,37,-218,12032,2304,18943,-10767,29024,-26976,1024,1021,1024,
26,929110528,988,-16636,-1344,-156,19,-220,12800,2048,17151,-31415,2695,-13767,1024,1021,1024,
26,1314986496,1092,-16700,-1340,-115,35,-193,12544,1280,17919,109,7475,13072,1024,1021,1024,
26,1734416896,1100,-16548,-1356,-163,49,-192,12544,1792,17919,4778,753,-15949,1024,1021,1024,
26,2153847296,1068,-16668,-1472,-107,25,-212,12288,2048,17663,-3661,19623,8433,1024,1021,1024,
26,2556500480,1060,-16548,-1272,-161,32,-188,12800,2560,16127,23078,-16160,24038,1024,1021,1024,
26,2975930880,1012,-16572,-1468,-131,21,-208,13056,3328,17919,29997,-22317,17377,1024,1021,1024,
26,3361806848,968,-16684,-1340,-165,16,-205,13312,3072,19711,11041,-16561,27856,1024,1021,1024,
26,3781237248,1000,-16536,-1276,-120,56,-215,12800,3072,16639,7160,26385,18993,1024,1021,1024,
26,4183890432,1060,-16684,-1440,-170,35,-185,13568,3328,17919,8985,-5251,-30677,1024,1021,1024,
26,308419072,1164,-16496,-1344,-97,41,-226,12288,2048,18175,20108,-31976,-19587,1024,1020,1024,
26,727849472,1076,-16648,-1396,-168,35,-190,12288,2560,17663,31963,25586,-8280,1024,1021,1024,
26,1113725440,1100,-16524,-1372,-135,52,-201,12032,3328,16383,-20845,-10815,5957,1024,1020,1024,
26,1533155840,1092,-16708,-1324,-175,28,-204,12032,2816,17407,-3755,-21936,771,1024,1021,1024,
26,1935809024,1028,-16552,-1504,-107,33,-194,14080,2304,17919,-8866,-3481,-6457,1024,1021,1024,
26,2355239424,1124,-16592,-1488,-151,42,-187,12288,2048,17663,-14339,22354,903,1024,1021,1024,
26,2757892608,996,-16476,-1440,-133,42,-226,13312,3072,18175,14374,2327,26932,1024,1022,1024,
26,3177323008,1068,-16680,-1400,-135,21,-218,13312,2560,17151,10529,-1758,-6974,1024,1021,1024,
26,3563198976,1088,-16544,-1256,-145,29,-211,12800,2560,17151,-20956,-13917,1654,1024,1022,1024,
26,3982629376,1164,-16636,-1416,-136,16,-225,13824,2048,17151,-4132,-31994,1785,1024,1021,1024,
26,107158016,1104,-16504,-1356,-137,34,-183,12800,3072,17151,-3310,18416,-22184,1024,1021,1024,
26,509811200,1116,-16656,-1292,-132,19,-207,12800,2560,18175,-5265,-2864,-22039,1024,1021,1024,
26,929241600,1076,-16596,-1384,-148,46,-195,14080,2304,17919,-24186,-29494,16452,1024,1021,1024,
26,1315117568,1000,-16560,-1448,-129,28,-223,12800,3584,17663,-7681,-13892,31076,1024,1021,1024,
26,1734547968,1052,-16580,-1336,-153,10,-193,12544,3328,17407,-6342,-20558,-7696,1024,1021,1024,
26,2153978368,1100,-16620,-1304,-125,36,-203,12800,1024,17663,31787,-19795,2809,1024,1021,1024,
26,2556631552,1140,-16592,-1388,-156,36,-156,12032,3328,17407,9406,25752,29274,1024,1021,1024,
26,2976061952,1124,-16612,-1396,-92,60,-225,12800,3072,18175,-13005,28775,-14834,1024,1021,1024,
26,3361937920,1264,-16648,-1460,-149,47,-189,13056,2816,16895,25447,20247,-15876,1024,1022,1024,
26,3781368320,1056,-16620,-1144,-117,30,-202,12800,2560,18175,-21392,720,22107,1024,1021,1024,
26,4184021504,1088,-16544,-1300,-177,28,-195,12288,1024,17663,10214,-20669,31115,1024,1022,1024,
26,308550144,992,-16540,-1232,-121,50,-206,13056,2304,17919,24227,25604,-27532,1024,1021,1024,
26,727980544,1092,-16740,-1444,-145,46,-224,11520,1792,17919,-4482,15661,8741,1024,1021,1024,
26,1113856512,1196,-16496,-1324,-113,36,-231,12032,2304,18943,-6662,-25444,-6693,1024,1021,1024,
26,1533286912,1052,-16728,-1444,-152,42,-190,10496,2816,17919,-15481,-4332,-18659,1024,1021,1024,
26,1935940096,1024,-16512,-1264,-95,40,-191,12288,3072,16639,-2034,-32274,15487,1024,1020,1024,
26,2355370496,1200,-16644,-1360,-151,30,-208,13312,2560,18175,74,11401,-28972,1024,1021,1024,
26,2758023680,1048,-16592,-1428,-121,44,-204,12800,2048,17151,5960,-24170,-25541,1024,1021,1024,
26,3177454080,1012,-16580,-1412,-155,34,-204,12800,1536,18175,-671,3024,16196,1024,1020,1024,
26,3563330048,1076,-16568,-1304,-138,32,-219,12800,3072,18687,22975,20946,26848,1024,1021,1024,
26,3982760448,1004,-16696,-1292,-137,52,-202,12800,3584,17663,3817,-24855,-6225,1024,1021,1024,
26,107289088,1128,-16544,-1300,-155,24,-218,13312,3072,16127,15002,6399,-13171,1024,1021,1024,
26,509942272,1076,-16644,-1244,-101,63,-213,12544,4352,16383,-3909,11212,-23951,1024,1020,1024,
26,929372672,1040,-16540,-1332,-165,34,-194,13312,2048,16639,15632,-19434,-22488,1024,1022,1024,
26,1315248640,1128,-16600,-1360,-119,25,-199,12800,3072,17151,31270,-20422,22988,1024,1021,1024,
26,1734679040,1056,-16620,-1408,-180,18,-205,13824,3584,18687,8202,9444,-23309,1024,1022,1024,
26,2154109440,1104,-16504,-1416,-127,42,-223,11776,2560,17151,-9101,13698,14508,1024,1020,1024,
26,2556762624,1052,-16656,-1204,-143,16,-212,12800,3072,17663,-10602,-15636,15117,1024,1023,1024,
26,2976193024,1092,-16544,-1312,-99,50,-216,12032,3328,16895,-26524,24918,-21120,1024,1022,1024,
26,3362068992,956,-16672,-1492,-167,12,-206,12544,3328,17919,20418,1060,-32335,1024,1021,1024,
26,3781499392,1048,-16536,-1352,-86,40,-203,11776,2560,17151,-26398,11079,-30983,1024,1021,1024,
26,4184152576,1064,-16752,-1292,-162,38,-205,12288,3584,17663,25339,6445,-30896,1024,1021,1024,
26,308681216,1040,-16552,-1372,-112,39,-213,12544,2304,17407,-20419,6669,-30741,1024,1021,1024,
26,728111616,1052,-16664,-1252,-154,39,-193,12544,1792,17919,25310,-25840,-10450,1024,1021,1024,
26,1130764800,1064,-16440,-1324,-113,45,-219,13568,2816,18431,-15323,30021,-11768,1024,1022,1024,
26,1533417984,1096,-16692,-1412,-154,55,-217,11520,1280,18943,10943,5868,7364,1024,1021,1024,
26,1936071168,1068,-16524,-1268,-124,37,-216,12800,3072,18175,-15903,13367,-17676,1024,1022,1024,
26,2355501568,1180,-16636,-1312,-145,36,-218,11264,4096,18175,495,12006,15929,1024,1021,1024,
26,2758154752,992,-16616,-1120,-142,33,-217,13312,2560,16127,-9171,-16310,-10891,1024,1021,1024,
26,3177585152,1120,-16572,-1332,-129,37,-194,11776,3584,17151,5980,-10857,21342,1024,1021,1024,
26,3563461120,1156,-16588,-1244,-150,8,-193,11264,2560,17663,-30718,-16767,-24415,1024,1021,1024,
26,3982891520,1032,-16612,-1448,-131,39,-201,11776,2560,18175,-17383,7566,-25659,1024,1021,1024,
26,107420160,1164,-16572,-1404,-156,25,-174,13056,2816,16895,-16163,-31378,-31249,1024,1021,1024,
26,510073344,1168,-16620,-1248,-110,49,-220,12288,3584,18175,-22267,9239,6468,1024,1021,1024,
26,929503744,1000,-16652,-1348,-164,35,-209,13056,3840,17407,-5801,853,-32089,1024,1021,1024,
26,1315379712,1040,-16588,-1308,-100,29,-215,11520,3328,17407,-22145,-8964,-10034,1024,1021,1024,
26,1734810112,1152,-16632,-1320,-166,42,-209,13056,2816,17919,22129,19435,31485,1024,1021,1024,
26,2154240512,1064,-16668,-1072,-113,31,-205,12544,3328,16895,18117,-32205,-780,1024,1021,1024,
26,2556893696,1112,-16644,-1264,-171,28,-185,12544,3840,18431,-23348,27615,16108,1024,1021,1024,
26,2976324096,1140,-16612,-1212,-111,38,-225,11520,2304,15871,-14968,-27749,-16003,1024,1021,1024,
26,3362200064,1080,-16568,-1380,-179,20,-182,11776,3584,18687,-24941,-10934,-25663,1024,1021,1024,
26,3781630464,1124,-16604,-1320,-91,20,-205,12288,3072,17663,9584,3549,22196,1024,1021,1024,
26,4184283648,1080,-16748,-1360,-179,30,-209,11776,3072,17663,-29234,23252,-5686,1024,1021,1024,
26,308812288,1176,-16456,-1172,-116,39,-204,12800,1536,18175,-4389,8605,-28738,1024,1021,1024,
26,728242688,1048,-16612,-1420,-135,19,-187,12800,2048,16639,-28158,18077,-20481,1024,1021,1024,
26,1114118656,1080,-16476,-1324,-138,5,-202,13056,768,17407,9754,-20235,-16772,1024,1021,1024,
26,1533549056,1036,-16692,-1216,-160,31,-204,12800,2560,18175,-9345,2986,-329,1024,1021,1024,
26,1936202240,1096,-16560,-1300,-119,51,-207,11776,1536,17151,-14263,23043,17194,1024,1021,1024,
26,2355632640,1112,-16696,-1536,-144,28,-202,13312,3584,18175,-18550,23049,18273,1024,1021,1024,
26,2758285824,1132,-16572,-1180,-136,35,-217,13312,2560,18175,-32445,30235,-22086,1024,1021,1024,
26,3177716224,996,-16600,-1208,-115,27,-201,13312,2048,19711,-25171,24191,14156,1024,1022,1024,
26,3563592192,1008,-16556,-1440,-144,46,-226,11776,2560,17151,-22353,-28972,-29471,1024,1022,1024,
26,3983022592,1048,-16592,-1380,-122,63,-193,13056,3328,17407,-29133,16504,14393,1024,1021,1024,
26,107551232,1124,-16628,-1344,-161,23,-226,12288,3072,17663,-7479,12588,3138,1024,1021,1024,
26,510204416,1060,-16620,-1392,-129,41,-198,12544,2304,16895,31138,-11571,-19789,1024,1021,1024,
26,929634816,1148,-16584,-1268,-153,61,-198,13312,3072,17663,-26578,4967,-31072,1024,1021,1024,
26,1315510784,1132,-16544,-1464,-115,32,-204,11264,3072,17151,-28529,-21446,13582,1024,1021,1024,
26,1734941184,1192,-16560,-1152,-178,47,-195,12288,2560,16639,-7056,-22423,10555,1024,1021,1024,
26,2154371584,1104,-16668,-1152,-111,46,-210,12032,2304,16895,-26757,9974,4355,1024,1021,1024,
26,2557024768,1064,-16564,-1288,-172,42,-196,12544,3328,16895,8695,6164,31489,1024,1021,1024,
26,2976455168,1180,-16636,-1128,-101,46,-217,13568,2304,17407,-12913,4630,-28838,1024,1022,1024,
26,3362331136,1116,-16748,-1244,-148,23,-200,12032,2304,17919,-4957,28745,-30005,1024,1021,1024,
26,3781761536,1100,-16556,-1244,-105,44,-210,12800,2560,17151,10944,20465,7343,1024,1021,1024,
26,4184414720,1004,-16772,-1316,-169,11,-203,12288,2560,16639,26673,10315,1276,1024,1021,1024,
26,308943360,1096,-16484,-1336,-120,41,-194,11520,2816,17919,-1539,3241,-6981,1024,1021,1024,
26,728373760,980,-16704,-1480,-144,-3,-204,12544,3840,17919,-13361,-23357,-25481,1024,1021,1024,
26,1114249728,1080,-16552,-1348,-120,18,-216,12800,3072,17151,-5145,12622,15115,1024,1021,1024,
26,1533680128,1112,-16608,-1340,-145,22,-207,12288,3072,18175,1486,16174,-19441,1024,1021,1024,
26,1936333312,1104,-16560,-1212,-153,37,-208,13568,2816,18431,21055,-4380,26550,1024,1021,1024,
26,2355763712,1100,-16660,-1440,-138,53,-209,12544,2816,16895,12809,15021,258,1024,1020,1024,
26,2758416896,984,-16608,-1292,-138,17,-198,12800,2048,16639,-5397,8362,-17810,1024,1021,1024,
26,3177847296,1068,-16664,-1424,-124,32,-216,12288,3072,17151,-20559,14400,9440,1024,1020,1024,
26,3563723264,1076,-16608,-1372,-149,19,-208,11008,2816,17919,-19935,-23665,7995,1024,1021,1024,
26,3983153664,1120,-16652,-1356,-98,60,-224,12800,3584,18175,7775,7398,185,1024,1022,1024,
26,107682304,996,-16560,-1372,-155,15,-200,11776,3072,17663,-22386,5630,3429,1024,1021,1024,
