StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,734,666,300,480,1520,0,133870857863683788,0;TBN_NONE
0,731,666,300,480,1520,0,133870857863683788,0;TBN_NONE
0,729,666,300,480,1520,0,133870857863683788,0;TBN_NONE
0,727,666,300,470,1530,0,133870857863840258,0;TBN_NONE
0,724,666,300,470,1530,0,133870857863840258,0;TBN_NONE
0,722,667,303,470,1530,0,133870857863840258,0;TBN_NONE
0,720,667,300,470,1530,0,133870857863996142,0;TBN_NONE
0,717,668,303,460,1520,0,133870857863996142,0;TBN_NONE
0,714,669,301,460,1520,0,133870857863996142,0;TBN_NONE
0,712,669,302,460,1520,0,133870857864152385,0;TBN_NONE
0,709,670,303,460,1520,0,133870857864152385,0;TBN_NONE
0,706,671,302,460,1520,0,133870857864309167,0;TBN_NONE
0,703,672,300,460,1520,0,133870857864309167,0;TBN_NONE
0,701,673,301,460,1520,0,133870857864309167,0;TBN_NONE
0,698,674,302,460,1520,0,133870857864465425,0;TBN_NONE
0,695,675,302,470,1530,0,133870857864465425,0;TBN_NONE
0,692,677,303,470,1530,0,133870857864465425,0;TBN_NONE
0,689,678,302,480,1520,0,133870857864621672,0;TBN_NONE
0,686,679,301,480,1520,0,133870857864621672,0;TBN_NONE
0,683,681,301,480,1520,0,133870857864777391,0;TBN_NONE
0,680,682,301,480,1520,0,133870857864777391,0;TBN_NONE
0,677,684,302,480,1520,0,133870857864777391,0;TBN_NONE
0,675,685,302,480,1520,0,133870857864933791,0;TBN_NONE
0,672,687,301,480,1520,0,133870857864933791,0;TBN_NONE
0,669,688,302,480,1520,0,133870857864933791,0;TBN_NONE
0,666,690,301,480,1520,0,133870857865090423,0;TBN_NONE
0,663,692,300,480,1520,0,133870857865090423,0;TBN_NONE
0,660,694,299,480,1520,0,133870857865090423,0;TBN_NONE
0,656,695,300,480,1520,0,133870857865246670,0;TBN_NONE
0,653,698,299,470,1510,0,133870857865246670,0;TBN_NONE
0,650,699,299,470,1510,0,133870857865246670,0;TBN_NONE
0,647,702,299,470,1510,0,133870857865402931,0;TBN_NONE
0,644,704,299,470,1510,0,133870857865402931,0;TBN_NONE
0,641,706,299,470,1510,0,133870857865402931,0;TBN_NONE
0,638,708,297,470,1510,0,133870857865558694,0;TBN_NONE
0,634,710,298,470,1510,0,133870857865558694,0;TBN_NONE
0,631,713,299,480,1500,0,133870857865558694,0;TBN_NONE
0,627,715,298,480,1500,0,133870857865715260,0;TBN_NONE
0,624,717,298,480,1500,0,133870857865715260,0;TBN_NONE
0,621,720,298,480,1500,0,133870857865871147,0;TBN_NONE
0,617,722,298,480,1500,0,133870857865871147,0;TBN_NONE
0,614,724,298,480,1500,0,133870857865871147,0;TBN_NONE
0,611,726,297,490,1490,0,133870857866027702,0;TBN_NONE
0,607,728,297,490,1490,0,133870857866027702,0;TBN_NONE
0,604,731,298,490,1490,0,133870857866027702,0;TBN_NONE
0,600,733,298,490,1490,0,133870857866184187,0;TBN_NONE
0,596,736,298,480,1480,0,133870857866184187,0;TBN_NONE
0,592,739,298,480,1480,0,133870857866184187,0;TBN_NONE
0,589,741,298,480,1480,0,133870857866340430,0;TBN_NONE
0,585,744,298,480,1470,0,133870857866340430,0;TBN_NONE
0,581,746,298,480,1470,0,133870857866340430,0;TBN_NONE
0,578,749,299,480,1470,0,133870857866496186,0;TBN_NONE
0,575,751,298,480,1470,0,133870857866496186,0;TBN_NONE
0,571,753,299,480,1470,0,133870857866496186,0;TBN_NONE
0,568,756,298,480,1460,0,133870857866652440,0;TBN_NONE
0,564,758,298,480,1460,0,133870857866652440,0;TBN_NONE
0,561,761,298,480,1460,0,133870857866809222,0;TBN_NONE
0,558,763,299,480,1460,0,133870857866809222,0;TBN_NONE
0,555,765,299,480,1460,0,133870857866809222,0;TBN_NONE
0,552,767,299,480,1460,0,133870857866964934,0;TBN_NONE
0,549,770,300,480,1460,0,133870857866964934,0;TBN_NONE
0,546,772,299,480,1460,0,133870857867121338,0;TBN_NONE
0,544,774,300,480,1460,0,133870857867121338,0;TBN_NONE
0,541,776,300,480,1460,0,133870857867121338,0;TBN_NONE
0,538,778,300,480,1460,0,133870857867121338,0;TBN_NONE
0,536,780,300,480,1460,0,133870857867277816,0;TBN_NONE
0,533,781,300,480,1460,0,133870857867277816,0;TBN_NONE
0,531,783,300,480,1460,0,133870857867277816,0;TBN_NONE
0,528,785,299,480,1460,0,133870857867434000,0;TBN_NONE
0,526,787,299,480,1460,0,133870857867434000,0;TBN_NONE
0,524,789,299,480,1460,0,133870857867590467,0;TBN_NONE
0,521,791,299,480,1460,0,133870857867590467,0;TBN_NONE
0,519,793,300,470,1450,0,133870857867590467,0;TBN_NONE
0,517,795,300,470,1450,0,133870857867902557,0;TBN_NONE
0,515,796,300,470,1450,0,133870857867902557,0;TBN_NONE
0,513,798,300,470,1450,0,133870857867902557,0;TBN_NONE
0,511,800,300,470,1450,0,133870857867902557,0;TBN_NONE
0,509,801,300,470,1450,0,133870857867902557,0;TBN_NONE
0,507,803,300,470,1450,0,133870857868058808,0;TBN_NONE
0,506,805,300,470,1450,0,133870857868058808,0;TBN_NONE
0,504,806,300,470,1450,0,133870857868058808,0;TBN_NONE
0,503,807,301,470,1450,0,133870857868214981,0;TBN_NONE
0,502,809,301,480,1460,0,133870857868214981,0;TBN_NONE
0,500,811,300,480,1460,0,133870857868214981,0;TBN_NONE
0,499,812,300,480,1460,0,133870857868214981,0;TBN_NONE
0,498,814,300,480,1460,0,133870857868371195,0;TBN_NONE
0,497,816,300,480,1460,0,133870857868371195,0;TBN_NONE
0,496,818,300,480,1460,0,133870857868527812,0;TBN_NONE
0,494,819,300,480,1460,0,133870857868527812,0;TBN_NONE
0,494,821,299,480,1470,0,133870857868527812,0;TBN_NONE
0,493,823,299,480,1470,0,133870857868684070,0;TBN_NONE
0,492,824,299,480,1470,0,133870857868684070,0;TBN_NONE
0,491,826,299,480,1470,0,133870857868684070,0;TBN_NONE
0,491,827,299,470,1480,0,133870857868840482,0;TBN_NONE
0,490,829,299,470,1480,0,133870857868840482,0;TBN_NONE
0,490,830,298,470,1480,0,133870857868840482,0;TBN_NONE
0,490,831,298,470,1480,0,133870857868996223,0;TBN_NONE
0,490,832,297,470,1480,0,133870857868996223,0;TBN_NONE
0,490,833,296,470,1480,0,133870857869152455,0;TBN_NONE
0,490,834,296,470,1480,0,133870857869152455,0;TBN_NONE
0,490,835,296,470,1480,0,133870857869308753,0;TBN_NONE
0,490,836,292,470,1490,0,133870857869308753,0;TBN_NONE
0,490,838,291,470,1490,0,133870857869465172,0;TBN_NONE
0,491,840,289,470,1490,0,133870857869465172,0;TBN_NONE
0,491,840,288,470,1490,0,133870857869465172,0;TBN_NONE
0,492,841,287,470,1490,0,133870857869465172,0;TBN_NONE
0,492,842,287,470,1490,0,133870857869621287,0;TBN_NONE
0,493,843,287,470,1490,0,133870857869621287,0;TBN_NONE
0,494,845,288,470,1490,0,133870857869621287,0;TBN_NONE
0,495,846,288,470,1490,0,133870857869621287,0;TBN_NONE
0,496,847,287,470,1490,0,133870857869777468,0;TBN_NONE
0,497,848,287,470,1490,0,133870857869777468,0;TBN_NONE
0,499,849,289,470,1490,0,133870857869777468,0;TBN_NONE
0,500,850,289,470,1490,0,133870857869934092,0;TBN_NONE
0,502,852,289,470,1490,0,133870857869934092,0;TBN_NONE
0,504,853,289,470,1490,0,133870857870090460,0;TBN_NONE
0,506,854,289,470,1490,0,133870857870090460,0;TBN_NONE
0,507,855,290,470,1490,0,133870857870090460,0;TBN_NONE
0,509,856,289,470,1490,0,133870857870246226,0;TBN_NONE
0,511,857,288,470,1490,0,133870857870246226,0;TBN_NONE
0,513,858,288,470,1490,0,133870857870402601,0;TBN_NONE
0,515,859,288,470,1480,0,133870857870402601,0;TBN_NONE
0,518,860,288,470,1470,0,133870857870402601,0;TBN_NONE
0,520,860,288,470,1470,0,133870857870558727,0;TBN_NONE
0,522,861,288,470,1470,0,133870857870558727,0;TBN_NONE
0,524,862,288,470,1470,0,133870857870558727,0;TBN_NONE
0,526,863,290,470,1470,0,133870857870558727,0;TBN_NONE
0,528,864,291,470,1470,0,133870857870715326,0;TBN_NONE
0,530,866,291,480,1460,0,133870857870715326,0;TBN_NONE
0,532,867,291,480,1460,0,133870857870715326,0;TBN_NONE
0,534,868,291,480,1460,0,133870857870871243,0;TBN_NONE
0,536,869,292,480,1460,0,133870857870871243,0;TBN_NONE
0,538,870,292,480,1460,0,133870857871028025,0;TBN_NONE
0,540,871,293,480,1460,0,133870857871028025,0;TBN_NONE
0,542,872,292,480,1460,0,133870857871028025,0;TBN_NONE
0,545,873,293,480,1460,0,133870857871184271,0;TBN_NONE
0,547,874,293,480,1460,0,133870857871184271,0;TBN_NONE
0,549,875,293,480,1470,0,133870857871340093,0;TBN_NONE
0,551,876,292,480,1470,0,133870857871340093,0;TBN_NONE
0,554,877,292,480,1470,0,133870857871340093,0;TBN_NONE
0,556,878,292,480,1470,0,133870857871496237,0;TBN_NONE
0,559,879,292,480,1470,0,133870857871496237,0;TBN_NONE
0,561,879,291,480,1470,0,133870857871496237,0;TBN_NONE
0,564,880,291,480,1470,0,133870857871496237,0;TBN_NONE
0,566,881,291,480,1470,0,133870857871652499,0;TBN_NONE
0,569,882,292,480,1470,0,133870857871652499,0;TBN_NONE
0,572,883,291,480,1470,0,133870857871809288,0;TBN_NONE
0,574,883,291,480,1470,0,133870857871809288,0;TBN_NONE
0,577,884,291,480,1470,0,133870857871809288,0;TBN_NONE
0,579,885,291,480,1470,0,133870857871965516,0;TBN_NONE
0,582,886,291,480,1470,0,133870857871965516,0;TBN_NONE
0,584,887,291,480,1470,0,133870857871965516,0;TBN_NONE
0,586,888,292,480,1460,0,133870857872121785,0;TBN_NONE
0,589,888,292,480,1460,0,133870857872121785,0;TBN_NONE
0,591,889,292,480,1460,0,133870857872121785,0;TBN_NONE
0,593,890,292,480,1460,0,133870857872277849,0;TBN_NONE
0,595,891,293,480,1460,0,133870857872277849,0;TBN_NONE
0,597,891,293,480,1460,0,133870857872433755,0;TBN_NONE
0,600,892,293,480,1460,0,133870857872433755,0;TBN_NONE
0,601,893,294,480,1460,0,133870857872433755,0;TBN_NONE
0,603,894,293,470,1470,0,133870857872746439,0;TBN_NONE
0,605,895,294,470,1480,0,133870857872746439,0;TBN_NONE
0,606,895,294,470,1480,0,133870857872746439,0;TBN_NONE
0,608,896,294,470,1480,0,133870857872746439,0;TBN_NONE
0,609,897,294,470,1480,0,133870857872746439,0;TBN_NONE
0,611,897,294,470,1480,0,133870857872746439,0;TBN_NONE
0,612,898,294,480,1490,0,133870857872903041,0;TBN_NONE
0,614,900,295,480,1490,0,133870857872903041,0;TBN_NONE
0,615,900,295,480,1490,0,133870857872903041,0;TBN_NONE
0,617,901,295,480,1490,0,133870857873059292,0;TBN_NONE
0,618,901,295,480,1490,0,133870857873059292,0;TBN_NONE
0,619,902,295,480,1490,0,133870857873059292,0;TBN_NONE
0,620,903,295,480,1490,0,133870857873215362,0;TBN_NONE
0,622,903,295,480,1490,0,133870857873215362,0;TBN_NONE
0,623,904,295,480,1490,0,133870857873215362,0;TBN_NONE
0,625,905,295,480,1490,0,133870857873371298,0;TBN_NONE
0,626,906,295,480,1490,0,133870857873527838,0;TBN_NONE
0,627,906,295,480,1490,0,133870857873527838,0;TBN_NONE
0,628,907,295,480,1490,0,133870857873527838,0;TBN_NONE
0,629,908,295,480,1490,0,133870857873527838,0;TBN_NONE
0,630,909,295,480,1490,0,133870857873683799,0;TBN_NONE
0,631,910,295,480,1490,0,133870857873683799,0;TBN_NONE
0,632,911,295,480,1490,0,133870857873683799,0;TBN_NONE
0,633,912,294,480,1490,0,133870857873840548,0;TBN_NONE
0,633,913,294,480,1480,0,133870857873840548,0;TBN_NONE
0,634,914,294,480,1480,0,133870857873840548,0;TBN_NONE
0,635,915,294,480,1480,0,133870857873996278,0;TBN_NONE
0,635,916,293,480,1480,0,133870857873996278,0;TBN_NONE
0,635,917,293,480,1480,0,133870857873996278,0;TBN_NONE
0,636,918,293,480,1480,0,133870857874152873,0;TBN_NONE
0,636,919,293,480,1480,0,133870857874152873,0;TBN_NONE
0,636,920,290,480,1480,0,133870857874309306,0;TBN_NONE
0,637,922,290,490,1470,0,133870857874309306,0;TBN_NONE
0,637,923,290,490,1470,0,133870857874309306,0;TBN_NONE
0,637,924,289,490,1470,0,133870857874465582,0;TBN_NONE
0,637,925,285,490,1470,0,133870857874465582,0;TBN_NONE
0,636,926,282,490,1470,0,133870857874621287,0;TBN_NONE
0,636,927,280,490,1470,0,133870857874621287,0;TBN_NONE
0,636,928,282,490,1470,0,133870857874621287,0;TBN_NONE
0,635,930,283,490,1470,0,133870857874777643,0;TBN_NONE
0,635,931,283,490,1470,0,133870857874777643,0;TBN_NONE
0,635,932,285,490,1470,0,133870857874777643,0;TBN_NONE
0,634,933,285,490,1470,0,133870857874777643,0;TBN_NONE
0,633,934,286,490,1470,0,133870857874934132,0;TBN_NONE
0,632,935,286,490,1470,0,133870857874934132,0;TBN_NONE
0,631,937,286,490,1470,0,133870857875090478,0;TBN_NONE
0,630,938,288,490,1470,0,133870857875090478,0;TBN_NONE
0,629,939,286,490,1470,0,133870857875090478,0;TBN_NONE
0,628,940,288,490,1470,0,133870857875246849,0;TBN_NONE
0,626,941,292,490,1470,0,133870857875246849,0;TBN_NONE
0,625,942,293,490,1470,0,133870857875246849,0;TBN_NONE
0,623,944,293,490,1470,0,133870857875403085,0;TBN_NONE
0,622,944,295,490,1470,0,133870857875403085,0;TBN_NONE
0,620,945,298,490,1470,0,133870857875403085,0;TBN_NONE
0,619,946,299,490,1470,0,133870857875558800,0;TBN_NONE
0,617,948,300,490,1470,0,133870857875558800,0;TBN_NONE
0,615,949,301,490,1470,0,133870857875715051,0;TBN_NONE
0,613,950,301,490,1470,0,133870857875715051,0;TBN_NONE
0,611,951,301,490,1470,0,133870857875715051,0;TBN_NONE
0,610,952,302,490,1470,0,133870857875871408,0;TBN_NONE
0,608,953,302,490,1470,0,133870857875871408,0;TBN_NONE
0,605,954,303,480,1480,0,133870857875871408,0;TBN_NONE
0,603,955,303,480,1480,0,133870857876028087,0;TBN_NONE
0,601,956,303,480,1480,0,133870857876028087,0;TBN_NONE
0,600,957,305,480,1480,0,133870857876028087,0;TBN_NONE
0,596,958,306,480,1480,0,133870857876184352,0;TBN_NONE
0,594,960,305,480,1480,0,133870857876184352,0;TBN_NONE
0,592,960,304,480,1480,0,133870857876184352,0;TBN_NONE
0,589,961,305,480,1470,0,133870857876340647,0;TBN_NONE
0,587,962,306,480,1470,0,133870857876340647,0;TBN_NONE
0,584,963,307,480,1470,0,133870857876340647,0;TBN_NONE
0,582,964,307,480,1470,0,133870857876496333,0;TBN_NONE
0,579,965,307,480,1470,0,133870857876496333,0;TBN_NONE
0,576,966,307,480,1470,0,133870857876496333,0;TBN_NONE
0,574,967,308,480,1470,0,133870857876652902,0;TBN_NONE
0,571,968,307,480,1470,0,133870857876808921,0;TBN_NONE
0,568,968,306,480,1470,0,133870857876808921,0;TBN_NONE
0,566,969,307,480,1470,0,133870857876808921,0;TBN_NONE
0,563,970,307,480,1470,0,133870857876965176,0;TBN_NONE
0,560,971,308,480,1470,0,133870857876965176,0;TBN_NONE
0,557,972,309,480,1470,0,133870857876965176,0;TBN_NONE
0,554,973,309,480,1470,0,133870857876965176,0;TBN_NONE
0,551,973,310,480,1470,0,133870857877121855,0;TBN_NONE
0,549,974,310,480,1470,0,133870857877121855,0;TBN_NONE
0,546,975,310,480,1470,0,133870857877121855,0;TBN_NONE
0,543,976,311,480,1470,0,133870857877277937,0;TBN_NONE
0,541,977,312,480,1470,0,133870857877277937,0;TBN_NONE
0,538,978,311,480,1470,0,133870857877277937,0;TBN_NONE
0,535,979,311,480,1470,0,133870857877434169,0;TBN_NONE
0,532,980,311,480,1470,0,133870857877434169,0;TBN_NONE
0,529,981,312,480,1460,0,133870857877590467,0;TBN_NONE
0,526,982,312,480,1460,0,133870857877590467,0;TBN_NONE
0,524,983,313,480,1460,0,133870857877590467,0;TBN_NONE
0,521,983,313,480,1460,0,133870857877746864,0;TBN_NONE
0,518,984,312,480,1460,0,133870857877746864,0;TBN_NONE
0,515,985,312,480,1450,0,133870857877746864,0;TBN_NONE
0,512,986,313,480,1450,0,133870857877902583,0;TBN_NONE
0,510,987,313,480,1450,0,133870857877902583,0;TBN_NONE
0,507,988,313,480,1450,0,133870857878058833,0;TBN_NONE
0,504,988,313,480,1450,0,133870857878058833,0;TBN_NONE
0,501,990,312,480,1450,0,133870857878058833,0;TBN_NONE
0,499,990,313,480,1450,0,133870857878058833,0;TBN_NONE
0,496,991,312,480,1450,0,133870857878215234,0;TBN_NONE
0,493,992,313,480,1450,0,133870857878215234,0;TBN_NONE
0,491,993,312,480,1450,0,133870857878215234,0;TBN_NONE
0,488,995,312,490,1460,0,133870857878371371,0;TBN_NONE
0,485,996,312,490,1460,0,133870857878371371,0;TBN_NONE
0,483,997,311,490,1460,0,133870857878683854,0;TBN_NONE
0,481,998,310,490,1460,0,133870857878683854,0;TBN_NONE
0,478,999,311,490,1460,0,133870857878683854,0;TBN_NONE
0,476,1000,311,490,1460,0,133870857878683854,0;TBN_NONE
0,474,1001,311,490,1460,0,133870857878683854,0;TBN_NONE
0,472,1002,310,490,1460,0,133870857878683854,0;TBN_NONE
0,469,1003,309,490,1460,0,133870857878840254,0;TBN_NONE
0,467,1004,310,490,1460,0,133870857878840254,0;TBN_NONE
0,465,1005,312,480,1450,0,133870857878996347,0;TBN_NONE
0,462,1006,313,480,1450,0,133870857878996347,0;TBN_NONE
0,460,1007,312,480,1450,0,133870857878996347,0;TBN_NONE
0,458,1008,311,480,1450,0,133870857878996347,0;TBN_NONE
0,455,1010,311,480,1450,0,133870857879152598,0;TBN_NONE
0,453,1011,311,480,1450,0,133870857879152598,0;TBN_NONE
0,451,1012,312,480,1450,0,133870857879308998,0;TBN_NONE
0,448,1013,312,480,1450,0,133870857879308998,0;TBN_NONE
0,446,1015,312,480,1450,0,133870857879308998,0;TBN_NONE
0,443,1016,312,480,1450,0,133870857879465249,0;TBN_NONE
0,440,1018,312,480,1450,0,133870857879465249,0;TBN_NONE
0,438,1020,312,480,1450,0,133870857879465249,0;TBN_NONE
0,435,1021,312,480,1450,0,133870857879621510,0;TBN_NONE
0,433,1023,312,480,1450,0,133870857879621510,0;TBN_NONE
0,431,1024,311,480,1450,0,133870857879621510,0;TBN_NONE
0,428,1026,311,480,1450,0,133870857879777951,0;TBN_NONE
0,426,1027,312,480,1460,0,133870857879777951,0;TBN_NONE
0,423,1029,312,480,1460,0,133870857879777951,0;TBN_NONE
0,421,1030,312,480,1460,0,133870857879934194,0;TBN_NONE
0,418,1031,312,480,1460,0,133870857879934194,0;TBN_NONE
0,416,1033,312,480,1460,0,133870857880090108,0;TBN_NONE
0,413,1034,312,480,1460,0,133870857880090108,0;TBN_NONE
0,410,1035,312,480,1460,0,133870857880246369,0;TBN_NONE
0,408,1037,314,480,1460,0,133870857880246369,0;TBN_NONE
0,405,1039,314,480,1460,0,133870857880246369,0;TBN_NONE
0,402,1040,313,480,1460,0,133870857880246369,0;TBN_NONE
0,399,1042,313,470,1450,0,133870857880402803,0;TBN_NONE
0,396,1044,313,470,1450,0,133870857880402803,0;TBN_NONE
0,393,1045,316,470,1450,0,133870857880402803,0;TBN_NONE
0,390,1047,316,470,1450,0,133870857880558870,0;TBN_NONE
0,387,1049,316,480,1430,0,133870857880558870,0;TBN_NONE
0,384,1051,316,480,1430,0,133870857880558870,0;TBN_NONE
0,381,1052,314,480,1430,0,133870857880715652,0;TBN_NONE
0,377,1054,316,480,1430,0,133870857880715652,0;TBN_NONE
0,374,1056,317,480,1430,0,133870857880715652,0;TBN_NONE
0,371,1057,316,480,1400,0,133870857880871532,0;TBN_NONE
0,367,1059,316,480,1400,0,133870857880871532,0;TBN_NONE
0,364,1061,314,480,1400,0,133870857881028168,0;TBN_NONE
0,360,1063,315,480,1400,0,133870857881028168,0;TBN_NONE
0,357,1065,315,480,1400,0,133870857881028168,0;TBN_NONE
0,353,1067,315,480,1400,0,133870857881183890,0;TBN_NONE
0,350,1069,315,480,1400,0,133870857881183890,0;TBN_NONE
0,347,1071,314,480,1400,0,133870857881340254,0;TBN_NONE
0,343,1073,314,480,1400,0,133870857881340254,0;TBN_NONE
0,340,1075,314,470,1390,0,133870857881340254,0;TBN_NONE
0,336,1077,314,470,1390,0,133870857881340254,0;TBN_NONE
0,333,1080,314,470,1390,0,133870857881496409,0;TBN_NONE
0,329,1081,314,470,1390,0,133870857881496409,0;TBN_NONE
0,326,1083,314,470,1380,0,133870857881496409,0;TBN_NONE
0,322,1085,316,470,1380,0,133870857881652645,0;TBN_NONE
0,319,1087,314,470,1380,0,133870857881652645,0;TBN_NONE
0,315,1089,314,470,1380,0,133870857881809413,0;TBN_NONE
0,312,1092,316,460,1370,0,133870857881809413,0;TBN_NONE
0,308,1094,316,460,1370,0,133870857881809413,0;TBN_NONE
0,305,1096,316,460,1370,0,133870857881965678,0;TBN_NONE
0,301,1098,316,460,1370,0,133870857881965678,0;TBN_NONE
0,298,1100,314,460,1370,0,133870857881965678,0;TBN_NONE
0,295,1102,315,460,1370,0,133870857882121917,0;TBN_NONE
0,292,1104,314,460,1370,0,133870857882121917,0;TBN_NONE
0,290,1106,315,460,1370,0,133870857882277753,0;TBN_NONE
0,287,1108,315,460,1380,0,133870857882277753,0;TBN_NONE
0,284,1110,315,460,1380,0,133870857882277753,0;TBN_NONE
0,282,1112,314,460,1380,0,133870857882433898,0;TBN_NONE
0,280,1114,314,460,1380,0,133870857882433898,0;TBN_NONE
0,278,1116,314,460,1370,0,133870857882433898,0;TBN_NONE
0,275,1118,313,460,1370,0,133870857882590478,0;TBN_NONE
0,273,1120,314,460,1370,0,133870857882590478,0;TBN_NONE
0,271,1122,315,460,1360,0,133870857882590478,0;TBN_NONE
0,269,1123,315,460,1360,0,133870857882746941,0;TBN_NONE
0,267,1125,315,460,1360,0,133870857882746941,0;TBN_NONE
0,265,1127,314,460,1360,0,133870857882746941,0;TBN_NONE
0,263,1129,314,460,1360,0,133870857882903191,0;TBN_NONE
0,262,1131,314,460,1360,0,133870857882903191,0;TBN_NONE
0,260,1133,314,450,1350,0,133870857882903191,0;TBN_NONE
0,258,1135,313,450,1350,0,133870857883058903,0;TBN_NONE
0,257,1137,313,450,1350,0,133870857883058903,0;TBN_NONE
0,255,1140,313,450,1350,0,133870857883058903,0;TBN_NONE
0,254,1141,313,450,1350,0,133870857883215176,0;TBN_NONE
0,253,1142,314,450,1350,0,133870857883215176,0;TBN_NONE
0,252,1144,313,450,1350,0,133870857883371415,0;TBN_NONE
0,251,1146,313,450,1350,0,133870857883371415,0;TBN_NONE
0,249,1149,313,450,1360,0,133870857883527816,0;TBN_NONE
0,248,1150,313,450,1360,0,133870857883527816,0;TBN_NONE
0,248,1152,312,450,1360,0,133870857883527816,0;TBN_NONE
0,247,1154,312,450,1360,0,133870857883527816,0;TBN_NONE
0,246,1155,311,440,1370,0,133870857883684447,0;TBN_NONE
0,246,1157,311,440,1370,0,133870857883684447,0;TBN_NONE
0,245,1159,311,440,1370,0,133870857883684447,0;TBN_NONE
0,245,1160,311,440,1370,0,133870857883996446,0;TBN_NONE
0,244,1161,310,440,1370,0,133870857883996446,0;TBN_NONE
0,244,1163,311,440,1380,0,133870857883996446,0;TBN_NONE
0,243,1165,311,440,1380,0,133870857883996446,0;TBN_NONE
0,243,1166,310,440,1380,0,133870857883996446,0;TBN_NONE
0,243,1168,310,440,1380,0,133870857884152689,0;TBN_NONE
0,242,1169,310,440,1380,0,133870857884152689,0;TBN_NONE
0,242,1171,310,440,1380,0,133870857884152689,0;TBN_NONE
0,242,1172,309,440,1380,0,133870857884309468,0;TBN_NONE
0,242,1174,308,440,1380,0,133870857884309468,0;TBN_NONE
0,242,1175,308,440,1380,0,133870857884309468,0;TBN_NONE
0,242,1176,308,440,1380,0,133870857884465190,0;TBN_NONE
0,242,1178,308,440,1380,0,133870857884465190,0;TBN_NONE
0,241,1179,308,440,1380,0,133870857884621437,0;TBN_NONE
0,241,1181,308,440,1370,0,133870857884621437,0;TBN_NONE
0,241,1182,309,440,1370,0,133870857884621437,0;TBN_NONE
0,241,1184,309,440,1370,0,133870857884621437,0;TBN_NONE
0,241,1185,309,440,1370,0,133870857884778223,0;TBN_NONE
0,241,1186,309,440,1370,0,133870857884778223,0;TBN_NONE
0,241,1187,307,440,1370,0,133870857884778223,0;TBN_NONE
0,241,1189,307,440,1370,0,133870857884934092,0;TBN_NONE
0,241,1190,306,440,1370,0,133870857884934092,0;TBN_NONE
