StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,120,1303,621,480,1500,0,133870856150533618,0;TBN_NONE
0,120,1302,622,470,1510,0,133870856150690279,0;TBN_NONE
0,120,1300,622,470,1510,0,133870856150690279,0;TBN_NONE
0,121,1299,622,470,1510,0,133870856150690279,0;TBN_NONE
0,122,1297,622,470,1510,0,133870856150846394,0;TBN_NONE
0,122,1296,623,470,1510,0,133870856150846394,0;TBN_NONE
0,122,1294,624,470,1510,0,133870856151002259,0;TBN_NONE
0,123,1292,625,470,1510,0,133870856151002259,0;TBN_NONE
0,124,1290,624,470,1510,0,133870856151002259,0;TBN_NONE
0,125,1289,625,470,1510,0,133870856151159041,0;TBN_NONE
0,125,1286,625,470,1510,0,133870856151159041,0;TBN_NONE
0,126,1284,625,470,1510,0,133870856151159041,0;TBN_NONE
0,127,1282,625,460,1520,0,133870856151315313,0;TBN_NONE
0,128,1280,626,460,1520,0,133870856151315313,0;TBN_NONE
0,129,1277,626,460,1520,0,133870856151471021,0;TBN_NONE
0,130,1274,626,460,1520,0,133870856151471021,0;TBN_NONE
0,131,1272,626,460,1520,0,133870856151471021,0;TBN_NONE
0,131,1269,626,460,1520,0,133870856151627276,0;TBN_NONE
0,133,1266,626,460,1520,0,133870856151627276,0;TBN_NONE
0,134,1263,626,460,1520,0,133870856151627276,0;TBN_NONE
0,134,1260,626,460,1520,0,133870856151784039,0;TBN_NONE
0,135,1257,626,460,1520,0,133870856151784039,0;TBN_NONE
0,136,1254,627,460,1520,0,133870856151784039,0;TBN_NONE
0,137,1251,627,460,1520,0,133870856151939930,0;TBN_NONE
0,138,1248,627,460,1520,0,133870856151939930,0;TBN_NONE
0,140,1244,627,460,1520,0,133870856151939930,0;TBN_NONE
0,140,1241,627,460,1520,0,133870856152096170,0;TBN_NONE
0,142,1237,627,460,1520,0,133870856152096170,0;TBN_NONE
0,143,1234,627,460,1520,0,133870856152096170,0;TBN_NONE
0,144,1230,627,460,1530,0,133870856152252424,0;TBN_NONE
0,146,1226,627,460,1530,0,133870856152252424,0;TBN_NONE
0,147,1222,627,460,1530,0,133870856152252424,0;TBN_NONE
0,148,1218,627,460,1530,0,133870856152408880,0;TBN_NONE
0,149,1213,627,460,1530,0,133870856152408880,0;TBN_NONE
0,150,1209,627,460,1530,0,133870856152564782,0;TBN_NONE
0,151,1205,627,460,1530,0,133870856152564782,0;TBN_NONE
0,152,1200,627,460,1530,0,133870856152564782,0;TBN_NONE
0,153,1196,628,460,1530,0,133870856152721043,0;TBN_NONE
0,154,1192,627,460,1530,0,133870856152721043,0;TBN_NONE
0,155,1188,628,460,1530,0,133870856152721043,0;TBN_NONE
0,156,1183,628,460,1530,0,133870856152877433,0;TBN_NONE
0,157,1179,628,460,1530,0,133870856152877433,0;TBN_NONE
0,158,1174,628,460,1530,0,133870856152877433,0;TBN_NONE
0,159,1170,629,460,1530,0,133870856153033698,0;TBN_NONE
0,160,1165,628,460,1530,0,133870856153033698,0;TBN_NONE
0,161,1160,628,460,1530,0,133870856153033698,0;TBN_NONE
0,162,1155,629,460,1530,0,133870856153189941,0;TBN_NONE
0,163,1151,628,460,1530,0,133870856153189941,0;TBN_NONE
0,164,1146,629,460,1530,0,133870856153189941,0;TBN_NONE
0,165,1141,630,460,1530,0,133870856153346042,0;TBN_NONE
0,166,1136,629,460,1530,0,133870856153346042,0;TBN_NONE
0,166,1131,630,460,1530,0,133870856153502296,0;TBN_NONE
0,167,1127,630,460,1530,0,133870856153502296,0;TBN_NONE
0,168,1122,630,460,1530,0,133870856153658554,0;TBN_NONE
0,169,1117,628,460,1530,0,133870856153658554,0;TBN_NONE
0,170,1112,629,460,1530,0,133870856153658554,0;TBN_NONE
0,170,1107,628,460,1530,0,133870856153658554,0;TBN_NONE
0,171,1103,628,460,1530,0,133870856153814815,0;TBN_NONE
0,172,1098,628,460,1530,0,133870856153814815,0;TBN_NONE
0,173,1093,628,460,1530,0,133870856153971168,0;TBN_NONE
0,174,1088,629,460,1530,0,133870856153971168,0;TBN_NONE
0,175,1083,629,460,1530,0,133870856153971168,0;TBN_NONE
0,176,1080,628,460,1530,0,133870856153971168,0;TBN_NONE
0,176,1074,629,460,1530,0,133870856154127301,0;TBN_NONE
0,177,1070,628,460,1530,0,133870856154127301,0;TBN_NONE
0,178,1066,628,460,1530,0,133870856154283640,0;TBN_NONE
0,178,1061,628,460,1530,0,133870856154283640,0;TBN_NONE
0,180,1057,628,460,1530,0,133870856154283640,0;TBN_NONE
0,180,1053,628,460,1530,0,133870856154440007,0;TBN_NONE
0,180,1049,628,460,1530,0,133870856154440007,0;TBN_NONE
0,181,1045,628,460,1530,0,133870856154440007,0;TBN_NONE
0,182,1040,628,460,1530,0,133870856154596247,0;TBN_NONE
0,182,1036,628,460,1530,0,133870856154596247,0;TBN_NONE
0,183,1032,628,460,1530,0,133870856154752314,0;TBN_NONE
0,184,1028,628,460,1530,0,133870856154752314,0;TBN_NONE
0,185,1024,628,460,1530,0,133870856154752314,0;TBN_NONE
0,185,1020,628,460,1530,0,133870856154908693,0;TBN_NONE
0,186,1015,628,460,1530,0,133870856154908693,0;TBN_NONE
0,187,1011,628,460,1530,0,133870856154908693,0;TBN_NONE
0,187,1008,628,460,1530,0,133870856154908693,0;TBN_NONE
0,188,1004,628,460,1530,0,133870856155064969,0;TBN_NONE
0,188,1000,627,460,1530,0,133870856155064969,0;TBN_NONE
0,189,997,627,460,1530,0,133870856155221212,0;TBN_NONE
0,189,993,627,450,1520,0,133870856155221212,0;TBN_NONE
0,190,990,627,450,1520,0,133870856155221212,0;TBN_NONE
0,190,987,628,450,1520,0,133870856155377891,0;TBN_NONE
0,191,983,627,450,1520,0,133870856155377891,0;TBN_NONE
0,191,980,628,450,1520,0,133870856155377891,0;TBN_NONE
0,191,977,628,450,1520,0,133870856155534105,0;TBN_NONE
0,192,973,627,450,1520,0,133870856155534105,0;TBN_NONE
0,192,970,627,450,1520,0,133870856155534105,0;TBN_NONE
0,193,967,627,450,1520,0,133870856155690359,0;TBN_NONE
0,193,964,627,450,1520,0,133870856155690359,0;TBN_NONE
0,193,961,627,450,1520,0,133870856155846137,0;TBN_NONE
0,194,958,627,450,1520,0,133870856155846137,0;TBN_NONE
0,194,954,627,450,1520,0,133870856155846137,0;TBN_NONE
0,194,952,627,450,1530,0,133870856156002853,0;TBN_NONE
0,194,949,628,450,1530,0,133870856156002853,0;TBN_NONE
0,194,946,628,450,1530,0,133870856156002853,0;TBN_NONE
0,195,944,627,450,1530,0,133870856156159136,0;TBN_NONE
0,195,941,629,450,1530,0,133870856156159136,0;TBN_NONE
0,195,939,628,440,1520,0,133870856156159136,0;TBN_NONE
0,195,936,628,440,1520,0,133870856156315379,0;TBN_NONE
0,195,934,629,440,1520,0,133870856156315379,0;TBN_NONE
0,195,931,628,440,1520,0,133870856156315379,0;TBN_NONE
0,195,929,629,440,1520,0,133870856156471623,0;TBN_NONE
0,196,926,628,440,1520,0,133870856156471623,0;TBN_NONE
0,196,924,628,440,1520,0,133870856156627466,0;TBN_NONE
0,196,922,628,440,1520,0,133870856156627466,0;TBN_NONE
0,196,920,629,440,1520,0,133870856156627466,0;TBN_NONE
0,196,917,628,440,1520,0,133870856156783603,0;TBN_NONE
0,196,915,628,440,1520,0,133870856156783603,0;TBN_NONE
0,196,913,628,440,1520,0,133870856156783603,0;TBN_NONE
0,196,911,627,440,1520,0,133870856156939853,0;TBN_NONE
0,197,909,627,440,1520,0,133870856156939853,0;TBN_NONE
0,197,906,627,440,1520,0,133870856156939853,0;TBN_NONE
0,197,905,627,440,1520,0,133870856157096111,0;TBN_NONE
0,197,902,627,440,1520,0,133870856157096111,0;TBN_NONE
0,197,901,628,440,1520,0,133870856157096111,0;TBN_NONE
0,197,900,627,440,1520,0,133870856157252552,0;TBN_NONE
0,197,897,627,440,1520,0,133870856157408770,0;TBN_NONE
0,197,896,628,440,1520,0,133870856157408770,0;TBN_NONE
0,197,894,627,440,1520,0,133870856157565387,0;TBN_NONE
0,197,892,628,440,1520,0,133870856157565387,0;TBN_NONE
0,198,891,628,440,1520,0,133870856157565387,0;TBN_NONE
0,198,889,627,440,1520,0,133870856157565387,0;TBN_NONE
0,198,887,628,440,1520,0,133870856157565387,0;TBN_NONE
0,198,886,628,440,1520,0,133870856157721304,0;TBN_NONE
0,198,884,628,440,1520,0,133870856157721304,0;TBN_NONE
0,198,883,628,440,1520,0,133870856157721304,0;TBN_NONE
0,198,882,628,440,1520,0,133870856157877378,0;TBN_NONE
0,198,880,628,430,1510,0,133870856157877378,0;TBN_NONE
0,198,879,626,430,1510,0,133870856157877378,0;TBN_NONE
0,198,878,626,430,1510,0,133870856158033629,0;TBN_NONE
0,198,877,626,430,1510,0,133870856158033629,0;TBN_NONE
0,198,876,626,430,1510,0,133870856158033629,0;TBN_NONE
0,198,875,626,430,1510,0,133870856158189879,0;TBN_NONE
0,198,874,626,430,1510,0,133870856158189879,0;TBN_NONE
0,198,873,626,430,1510,0,133870856158346108,0;TBN_NONE
0,198,872,627,430,1510,0,133870856158346108,0;TBN_NONE
0,198,871,627,430,1510,0,133870856158346108,0;TBN_NONE
0,198,871,627,430,1510,0,133870856158346108,0;TBN_NONE
0,198,870,627,430,1510,0,133870856158502373,0;TBN_NONE
0,198,869,626,430,1510,0,133870856158502373,0;TBN_NONE
0,198,869,626,430,1510,0,133870856158659144,0;TBN_NONE
0,198,868,625,430,1510,0,133870856158659144,0;TBN_NONE
0,198,867,625,430,1510,0,133870856158659144,0;TBN_NONE
0,198,867,625,430,1510,0,133870856158815416,0;TBN_NONE
0,197,867,625,430,1510,0,133870856158815416,0;TBN_NONE
0,197,867,625,430,1510,0,133870856158815416,0;TBN_NONE
0,197,866,624,430,1510,0,133870856158971652,0;TBN_NONE
0,197,866,624,430,1510,0,133870856158971652,0;TBN_NONE
0,197,865,623,430,1510,0,133870856159127488,0;TBN_NONE
0,197,865,623,430,1510,0,133870856159127488,0;TBN_NONE
0,197,865,623,430,1510,0,133870856159127488,0;TBN_NONE
0,197,864,623,430,1510,0,133870856159283742,0;TBN_NONE
0,197,864,624,430,1510,0,133870856159283742,0;TBN_NONE
0,197,864,624,430,1510,0,133870856159283742,0;TBN_NONE
0,196,864,624,430,1510,0,133870856159440411,0;TBN_NONE
0,196,863,624,430,1510,0,133870856159440411,0;TBN_NONE
0,196,863,625,430,1510,0,133870856159440411,0;TBN_NONE
0,196,863,625,430,1510,0,133870856159596687,0;TBN_NONE
0,196,863,624,430,1510,0,133870856159596687,0;TBN_NONE
0,196,863,624,430,1510,0,133870856159596687,0;TBN_NONE
0,195,862,624,430,1510,0,133870856159752919,0;TBN_NONE
0,195,862,624,430,1510,0,133870856159752919,0;TBN_NONE
0,195,862,625,430,1510,0,133870856159752919,0;TBN_NONE
0,195,862,625,430,1510,0,133870856159909177,0;TBN_NONE
0,195,862,625,430,1510,0,133870856159909177,0;TBN_NONE
0,195,862,624,430,1510,0,133870856160064896,0;TBN_NONE
0,195,861,622,430,1510,0,133870856160064896,0;TBN_NONE
0,194,861,623,430,1510,0,133870856160064896,0;TBN_NONE
0,194,861,622,430,1510,0,133870856160221201,0;TBN_NONE
0,194,861,621,430,1510,0,133870856160221201,0;TBN_NONE
0,194,861,620,430,1510,0,133870856160221201,0;TBN_NONE
0,194,861,619,430,1510,0,133870856160377393,0;TBN_NONE
0,194,861,619,440,1520,0,133870856160377393,0;TBN_NONE
0,194,860,619,440,1520,0,133870856160377393,0;TBN_NONE
0,194,860,619,440,1520,0,133870856160534179,0;TBN_NONE
0,194,860,619,440,1520,0,133870856160534179,0;TBN_NONE
0,194,860,617,440,1520,0,133870856160534179,0;TBN_NONE
0,194,860,616,440,1520,0,133870856160689916,0;TBN_NONE
0,194,860,611,440,1520,0,133870856160689916,0;TBN_NONE
0,194,860,608,440,1520,0,133870856160689916,0;TBN_NONE
0,193,860,602,440,1520,0,133870856160846276,0;TBN_NONE
0,193,860,590,440,1520,0,133870856160846276,0;TBN_NONE
0,193,860,580,440,1520,0,133870856161002567,0;TBN_NONE
0,193,860,574,440,1520,0,133870856161002567,0;TBN_NONE
0,192,861,563,440,1520,0,133870856161002567,0;TBN_NONE
0,192,861,557,440,1520,0,133870856161159191,0;TBN_NONE
0,191,862,555,440,1520,0,133870856161159191,0;TBN_NONE
0,191,863,551,440,1520,0,133870856161159191,0;TBN_NONE
0,190,863,549,440,1520,0,133870856161315024,0;TBN_NONE
0,189,864,545,440,1520,0,133870856161315024,0;TBN_NONE
0,188,865,537,440,1530,0,133870856161315024,0;TBN_NONE
0,188,866,532,440,1530,0,133870856161471531,0;TBN_NONE
0,187,867,527,440,1530,0,133870856161471531,0;TBN_NONE
0,186,869,524,440,1530,0,133870856161627422,0;TBN_NONE
0,185,870,522,440,1530,0,133870856161627422,0;TBN_NONE
0,184,872,516,440,1530,0,133870856161627422,0;TBN_NONE
0,183,873,512,440,1530,0,133870856161784190,0;TBN_NONE
0,182,874,508,440,1530,0,133870856161784190,0;TBN_NONE
0,181,876,504,440,1540,0,133870856161784190,0;TBN_NONE
0,180,877,501,440,1540,0,133870856161940110,0;TBN_NONE
0,180,879,500,440,1540,0,133870856161940110,0;TBN_NONE
0,178,881,500,440,1540,0,133870856161940110,0;TBN_NONE
0,177,882,500,440,1540,0,133870856162096364,0;TBN_NONE
0,176,884,497,440,1540,0,133870856162096364,0;TBN_NONE
0,175,886,497,440,1540,0,133870856162096364,0;TBN_NONE
0,174,888,497,440,1540,0,133870856162252956,0;TBN_NONE
0,173,890,497,440,1540,0,133870856162252956,0;TBN_NONE
0,172,892,496,440,1540,0,133870856162408788,0;TBN_NONE
0,170,894,496,440,1540,0,133870856162408788,0;TBN_NONE
0,169,896,492,440,1540,0,133870856162408788,0;TBN_NONE
0,168,897,489,440,1540,0,133870856162564947,0;TBN_NONE
0,167,900,487,440,1540,0,133870856162564947,0;TBN_NONE
0,166,901,486,440,1540,0,133870856162564947,0;TBN_NONE
0,165,903,485,440,1540,0,133870856162721186,0;TBN_NONE
0,164,905,482,440,1540,0,133870856162721186,0;TBN_NONE
0,163,907,480,440,1540,0,133870856162721186,0;TBN_NONE
0,162,909,482,440,1540,0,133870856162877558,0;TBN_NONE
0,161,911,482,440,1540,0,133870856162877558,0;TBN_NONE
0,159,912,484,440,1540,0,133870856162877558,0;TBN_NONE
0,158,914,484,440,1540,0,133870856163034259,0;TBN_NONE
0,157,916,484,440,1540,0,133870856163034259,0;TBN_NONE
0,155,918,484,440,1540,0,133870856163034259,0;TBN_NONE
0,154,920,484,440,1540,0,133870856163190469,0;TBN_NONE
0,153,922,484,440,1540,0,133870856163190469,0;TBN_NONE
0,152,924,485,440,1560,0,133870856163190469,0;TBN_NONE
0,150,926,486,440,1560,0,133870856163346320,0;TBN_NONE
0,149,928,485,440,1560,0,133870856163346320,0;TBN_NONE
0,147,930,486,440,1560,0,133870856163502446,0;TBN_NONE
0,146,932,487,440,1560,0,133870856163502446,0;TBN_NONE
0,144,934,487,440,1560,0,133870856163502446,0;TBN_NONE
0,143,936,487,440,1560,0,133870856163658759,0;TBN_NONE
0,141,938,486,440,1560,0,133870856163971733,0;TBN_NONE
0,140,939,486,440,1560,0,133870856163971733,0;TBN_NONE
0,139,941,486,440,1560,0,133870856163971733,0;TBN_NONE
0,137,943,487,440,1560,0,133870856163971733,0;TBN_NONE
0,136,944,486,440,1560,0,133870856163971733,0;TBN_NONE
0,135,946,487,440,1560,0,133870856163971733,0;TBN_NONE
0,134,947,488,440,1560,0,133870856163971733,0;TBN_NONE
0,133,949,488,440,1560,0,133870856164127459,0;TBN_NONE
0,131,950,486,440,1560,0,133870856164127459,0;TBN_NONE
0,131,951,487,440,1560,0,133870856164127459,0;TBN_NONE
0,130,953,487,440,1560,0,133870856164283757,0;TBN_NONE
0,128,954,487,440,1560,0,133870856164283757,0;TBN_NONE
0,128,955,487,440,1560,0,133870856164283757,0;TBN_NONE
0,127,956,488,440,1540,0,133870856164440528,0;TBN_NONE
0,126,957,488,440,1540,0,133870856164440528,0;TBN_NONE
0,125,960,488,440,1540,0,133870856164440528,0;TBN_NONE
0,124,960,488,440,1540,0,133870856164596232,0;TBN_NONE
0,123,961,489,440,1540,0,133870856164596232,0;TBN_NONE
0,123,961,489,440,1540,0,133870856164752461,0;TBN_NONE
0,122,962,489,440,1540,0,133870856164752461,0;TBN_NONE
0,122,963,489,430,1550,0,133870856164752461,0;TBN_NONE
0,121,964,489,430,1550,0,133870856164752461,0;TBN_NONE
0,121,964,489,430,1550,0,133870856164909257,0;TBN_NONE
0,120,965,489,430,1550,0,133870856164909257,0;TBN_NONE
0,120,965,490,430,1550,0,133870856165065094,0;TBN_NONE
0,120,966,490,430,1550,0,133870856165065094,0;TBN_NONE
0,120,966,490,430,1550,0,133870856165065094,0;TBN_NONE
0,120,966,490,430,1550,0,133870856165221582,0;TBN_NONE
0,120,966,490,430,1550,0,133870856165221582,0;TBN_NONE
0,118,967,490,430,1550,0,133870856165221582,0;TBN_NONE
0,118,967,492,430,1550,0,133870856165377598,0;TBN_NONE
0,118,967,492,430,1550,0,133870856165377598,0;TBN_NONE
0,118,967,492,430,1550,0,133870856165377598,0;TBN_NONE
0,118,967,493,430,1550,0,133870856165534255,0;TBN_NONE
0,118,967,493,430,1550,0,133870856165534255,0;TBN_NONE
0,118,967,493,430,1550,0,133870856165690106,0;TBN_NONE
0,118,967,495,430,1550,0,133870856165690106,0;TBN_NONE
0,118,967,495,430,1550,0,133870856165690106,0;TBN_NONE
0,118,967,495,430,1550,0,133870856165846383,0;TBN_NONE
0,118,967,497,430,1550,0,133870856165846383,0;TBN_NONE
0,118,967,497,430,1540,0,133870856165846383,0;TBN_NONE
0,118,967,498,430,1540,0,133870856166002677,0;TBN_NONE
0,118,967,499,430,1540,0,133870856166002677,0;TBN_NONE
0,118,967,500,430,1540,0,133870856166002677,0;TBN_NONE
0,118,967,502,430,1540,0,133870856166159254,0;TBN_NONE
0,118,967,505,430,1540,0,133870856166159254,0;TBN_NONE
0,118,967,507,430,1540,0,133870856166159254,0;TBN_NONE
0,118,967,509,430,1540,0,133870856166315599,0;TBN_NONE
0,118,967,511,430,1540,0,133870856166315599,0;TBN_NONE
0,118,967,511,430,1540,0,133870856166315599,0;TBN_NONE
0,118,967,513,430,1540,0,133870856166471630,0;TBN_NONE
0,118,967,511,430,1540,0,133870856166471630,0;TBN_NONE
0,118,967,509,430,1540,0,133870856166471630,0;TBN_NONE
0,118,967,508,430,1540,0,133870856166627627,0;TBN_NONE
0,117,967,509,430,1540,0,133870856166627627,0;TBN_NONE
0,117,966,509,430,1540,0,133870856166783753,0;TBN_NONE
0,117,966,509,430,1540,0,133870856166783753,0;TBN_NONE
0,117,966,509,430,1540,0,133870856166783753,0;TBN_NONE
0,117,966,508,430,1540,0,133870856166940092,0;TBN_NONE
0,117,966,509,430,1540,0,133870856166940092,0;TBN_NONE
0,117,966,511,430,1540,0,133870856167096383,0;TBN_NONE
0,116,965,510,430,1540,0,133870856167096383,0;TBN_NONE
0,116,965,511,430,1540,0,133870856167096383,0;TBN_NONE
0,116,965,514,430,1540,0,133870856167096383,0;TBN_NONE
0,116,965,514,430,1540,0,133870856167253036,0;TBN_NONE
0,116,964,517,430,1540,0,133870856167253036,0;TBN_NONE
0,116,964,517,430,1540,0,133870856167253036,0;TBN_NONE
0,116,963,517,430,1540,0,133870856167408762,0;TBN_NONE
0,116,963,520,430,1540,0,133870856167408762,0;TBN_NONE
0,115,963,520,430,1540,0,133870856167408762,0;TBN_NONE
0,115,962,520,430,1540,0,133870856167565035,0;TBN_NONE
0,115,962,520,430,1540,0,133870856167565035,0;TBN_NONE
